64,62,1705,156,292,327,294,328,0,0,0,34,41,51,74,0,0,0,0,0,0,66,59,73,64,0,0,0,0,0,0
64,63,2003,170,29,253,32,255,0,0,0,1,3,60,64,0,0,0,0,0,0,52,69,57,61,0,0,0,0,0,0
64,64,1635,158,31,196,33,198,0,0,0,1,53,63,0,0,0,0,0,0,0,64,60,61,0,0,0,0,0,0,0
64,70,1769,160,358,309,359,309,0,0,0,41,71,74,0,0,0,0,0,0,0,68,74,47,0,0,0,0,0,0,0
64,71,1987,166,358,263,359,263,0,0,0,39,41,70,76,0,0,0,0,0,0,61,48,74,74,0,0,0,0,0,0
64,72,1720,161,346,160,348,160,0,0,0,35,40,42,76,0,0,0,0,0,0,71,47,80,56,0,0,0,0,0,0
64,73,1898,162,129,331,131,333,0,0,0,9,14,54,75,0,0,0,0,0,0,58,51,72,78,0,0,0,0,0,0
64,74,1599,150,326,347,328,348,0,0,0,41,62,70,0,0,0,0,0,0,0,57,64,47,0,0,0,0,0,0,0
64,75,2668,193,177,334,179,336,0,0,0,14,58,73,79,0,0,0,0,0,0,67,59,78,69,0,0,0,0,0,0
64,76,2134,176,362,211,363,211,0,0,0,39,40,71,72,0,0,0,0,0,0,41,68,74,56,0,0,0,0,0,0
64,79,2079,172,224,358,226,359,0,0,0,51,58,75,0,0,0,0,0,0,0,51,59,69,0,0,0,0,0,0,0
65,1,2476,189,68,218,68,222,0,0,0,3,7,9,53,63,64,0,0,0,0,77,82,40,70,56,67,0,0,0,0
65,3,1685,157,68,269,68,272,0,0,0,1,9,54,60,63,0,0,0,0,0,77,70,59,47,68,0,0,0,0,0
65,4,2521,191,103,52,103,54,0,0,0,6,11,12,50,57,0,0,0,0,0,77,40,68,58,51,0,0,0,0,0
65,5,1795,159,90,144,90,147,0,0,0,6,7,10,50,53,0,0,0,0,0,58,67,70,46,76,0,0,0,0,0
65,6,2047,170,109,105,108,108,0,0,0,4,5,10,11,50,0,0,0,0,0,77,58,44,84,73,0,0,0,0,0
65,7,2879,210,108,201,108,204,0,0,0,1,5,9,10,13,53,0,0,0,0,82,67,69,54,90,42,0,0,0,0
65,9,2483,195,111,268,111,271,0,0,0,1,3,7,13,14,54,73,0,0,0,40,70,69,33,97,53,54,0,0,0
65,10,1923,168,134,156,134,158,0,0,0,5,6,7,11,13,16,17,0,0,0,70,44,54,49,61,93,29,0,0,0
65,11,2224,179,148,98,148,100,0,0,0,4,6,10,12,16,18,0,0,0,0,40,84,49,77,54,77,0,0,0,0
65,12,2553,192,160,49,160,52,0,0,0,4,11,18,20,0,0,0,0,0,0,68,77,52,84,0,0,0,0,0,0
65,13,2441,191,152,215,152,217,0,0,0,7,9,10,14,16,17,19,0,0,0,90,33,61,77,39,76,48,0,0,0
65,14,2816,201,155,275,155,278,0,0,0,9,13,19,58,73,75,0,0,0,0,97,77,65,54,48,69,0,0,0,0
65,16,2097,173,174,145,173,147,0,0,0,10,11,13,17,18,23,0,0,0,0,93,54,39,65,54,71,0,0,0,0
65,17,2154,178,190,191,190,194,0,0,0,13,16,19,23,25,0,0,0,0,0,76,65,65,52,73,0,0,0,0,0
65,18,2178,175,195,99,195,101,0,0,0,11,12,16,20,23,24,0,0,0,0,77,52,54,64,52,81,0,0,0,0
65,19,2056,169,194,249,194,251,0,0,0,13,14,17,25,26,58,0,0,0,0,48,65,65,41,81,64,0,0,0,0
65,20,2388,182,208,46,208,48,0,0,0,12,18,24,27,0,0,0,0,0,0,84,64,39,87,0,0,0,0,0,0
65,23,1984,175,220,148,220,150,0,0,0,16,17,18,24,25,29,32,0,0,0,71,52,52,67,53,77,42,0,0,0
65,24,1841,163,236,100,236,102,0,0,0,18,20,23,27,31,32,0,0,0,0,81,39,67,55,58,62,0,0,0,0
65,25,2097,171,232,208,232,210,0,0,0,17,19,23,26,29,33,0,0,0,0,73,41,53,75,54,72,0,0,0,0
65,26,2224,181,236,259,236,261,0,0,0,19,25,33,34,51,58,0,0,0,0,81,75,41,77,58,50,0,0,0,0
65,27,2037,174,250,44,250,46,0,0,0,20,24,31,36,0,0,0,0,0,0,87,55,62,51,0,0,0,0,0,0
65,29,1968,167,256,168,256,169,0,0,0,23,25,32,33,35,0,0,0,0,0,77,54,64,51,86,0,0,0,0,0
65,31,1797,158,275,75,275,77,0,0,0,24,27,32,36,38,0,0,0,0,0,58,62,74,55,61,0,0,0,0,0
65,32,1663,161,275,121,275,122,0,0,0,23,24,29,31,35,38,42,0,0,0,42,62,64,74,70,57,37,0,0,0
65,33,2049,170,276,218,276,220,0,0,0,25,26,29,34,35,39,40,0,0,0,72,41,51,69,51,57,66,0,0,0
65,34,2129,175,278,274,278,276,0,0,0,26,33,39,41,51,62,0,0,0,0,77,69,49,67,50,63,0,0,0,0
65,35,2326,185,299,158,298,160,0,0,0,29,32,33,38,40,42,72,0,0,0,86,70,51,48,65,44,70,0,0,0
65,36,2065,172,313,42,312,43,0,0,0,27,31,38,43,0,0,0,0,0,0,51,55,66,59,0,0,0,0,0,0
65,38,1571,150,310,93,310,95,0,0,0,31,32,35,36,42,43,0,0,0,0,61,57,48,66,65,52,0,0,0,0
65,39,1895,159,317,241,316,243,0,0,0,33,34,40,41,71,76,0,0,0,0,57,49,78,71,61,40,0,0,0,0
65,40,1850,162,320,198,320,199,0,0,0,33,35,39,72,76,0,0,0,0,0,66,65,78,52,66,0,0,0,0,0
65,41,1872,162,320,290,319,293,0,0,0,34,39,62,70,71,74,0,0,0,0,67,71,53,68,49,55,0,0,0,0
65,42,1812,168,338,116,338,117,0,0,0,35,38,43,72,0,0,0,0,0,0,44,65,65,77,0,0,0,0,0,0
65,43,1374,140,344,65,343,66,0,0,0,36,38,42,0,0,0,0,0,0,0,59,52,65,0,0,0,0,0,0,0
65,50,2534,198,65,87,64,90,0,0,0,4,5,6,53,57,61,0,0,0,0,58,46,73,49,70,75,0,0,0,0
65,51,1991,166,250,316,250,318,0,0,0,26,34,58,62,79,0,0,0,0,0,58,50,74,74,53,0,0,0,0,0
65,53,2278,183,55,156,55,159,0,0,0,1,5,7,50,61,64,0,0,0,0,70,76,42,49,51,57,0,0,0,0
65,54,2199,173,86,316,86,319,0,0,0,3,9,60,73,0,0,0,0,0,0,59,53,87,72,0,0,0,0,0,0
65,57,1638,157,47,36,47,39,0,0,0,4,50,0,0,0,0,0,0,0,0,51,70,0,0,0,0,0,0,0,0
65,58,1871,162,209,300,209,303,0,0,0,14,19,26,51,75,79,0,0,0,0,54,64,50,74,62,58,0,0,0,0
65,60,2462,189,42,314,43,318,0,0,0,3,54,63,0,0,0,0,0,0,0,47,87,53,0,0,0,0,0,0,0
65,61,1292,134,33,107,33,111,0,0,0,50,53,0,0,0,0,0,0,0,0,75,51,0,0,0,0,0,0,0,0
65,62,1749,160,293,325,292,327,0,0,0,34,41,51,74,0,0,0,0,0,0,63,53,74,68,0,0,0,0,0,0
65,63,2013,171,28,249,29,253,0,0,0,1,3,60,64,0,0,0,0,0,0,56,68,53,59,0,0,0,0,0,0
65,64,1614,158,30,192,31,196,0,0,0,1,53,63,0,0,0,0,0,0,0,67,57,59,0,0,0,0,0,0,0
65,70,1761,158,358,307,358,309,0,0,0,41,71,74,0,0,0,0,0,0,0,68,74,50,0,0,0,0,0,0,0
65,71,1948,165,359,261,358,263,0,0,0,39,41,70,76,0,0,0,0,0,0,61,49,74,75,0,0,0,0,0,0
65,72,1715,162,347,159,346,160,0,0,0,35,40,42,76,0,0,0,0,0,0,70,52,77,60,0,0,0,0,0,0
65,73,1935,164,129,328,129,331,0,0,0,9,14,54,75,0,0,0,0,0,0,54,48,72,78,0,0,0,0,0,0
65,74,1592,152,327,345,326,347,0,0,0,41,62,70,0,0,0,0,0,0,0,55,68,50,0,0,0,0,0,0,0
65,75,2656,193,177,332,177,334,0,0,0,14,58,73,79,0,0,0,0,0,0,69,62,78,67,0,0,0,0,0,0
65,76,2162,177,362,209,362,211,0,0,0,39,40,71,72,0,0,0,0,0,0,40,66,75,60,0,0,0,0,0,0
65,79,2055,171,224,356,224,358,0,0,0,51,58,75,0,0,0,0,0,0,0,53,58,67,0,0,0,0,0,0,0
66,1,2468,187,68,217,68,218,0,0,0,3,7,9,53,63,64,0,0,0,0,74,82,36,70,52,72,0,0,0,0
66,3,1678,156,68,268,68,269,0,0,0,1,9,54,60,63,0,0,0,0,0,74,71,57,50,70,0,0,0,0,0
66,4,2499,190,104,49,103,52,0,0,0,6,11,12,50,57,0,0,0,0,0,77,41,67,57,46,0,0,0,0,0
66,5,1774,161,90,142,90,144,0,0,0,6,7,10,50,53,0,0,0,0,0,58,68,69,44,80,0,0,0,0,0
66,6,2025,170,109,103,109,105,0,0,0,4,5,10,11,50,0,0,0,0,0,77,58,50,86,72,0,0,0,0,0
66,7,2885,209,108,199,108,201,0,0,0,1,5,9,10,13,53,0,0,0,0,82,68,73,50,84,43,0,0,0,0
66,9,2476,191,111,267,111,268,0,0,0,1,3,7,13,14,54,73,0,0,0,36,71,73,29,96,48,54,0,0,0
66,10,1967,171,135,154,134,156,0,0,0,5,6,7,11,13,16,17,0,0,0,69,50,50,52,58,92,31,0,0,0
66,11,2236,178,148,96,148,98,0,0,0,4,6,10,12,16,18,0,0,0,0,41,86,52,70,52,76,0,0,0,0
66,12,2514,188,160,47,160,49,0,0,0,4,11,18,20,0,0,0,0,0,0,67,70,44,86,0,0,0,0,0,0
66,13,2420,192,152,213,152,215,0,0,0,7,9,10,14,16,17,19,0,0,0,84,29,58,75,40,79,53,0,0,0
66,14,2794,200,154,274,155,275,0,0,0,9,13,19,58,73,75,0,0,0,0,96,75,65,51,51,67,0,0,0,0
66,16,2120,175,174,143,174,145,0,0,0,10,11,13,17,18,23,0,0,0,0,92,52,40,68,58,72,0,0,0,0
66,17,2129,177,190,190,190,191,0,0,0,13,16,19,23,25,0,0,0,0,0,79,68,68,50,77,0,0,0,0,0
66,18,2171,175,195,97,195,99,0,0,0,11,12,16,20,23,24,0,0,0,0,76,44,58,66,50,80,0,0,0,0
66,19,2050,172,193,248,194,249,0,0,0,13,14,17,25,26,58,0,0,0,0,53,65,68,42,84,62,0,0,0,0
66,20,2402,183,208,44,208,46,0,0,0,12,18,24,27,0,0,0,0,0,0,86,66,41,87,0,0,0,0,0,0
66,23,1969,172,220,147,220,148,0,0,0,16,17,18,24,25,29,32,0,0,0,72,50,50,64,50,79,43,0,0,0
66,24,1863,166,237,98,236,100,0,0,0,18,20,23,27,29,31,32,0,0,0,80,41,64,56,34,62,70,0,0,0
66,25,2093,171,231,206,232,208,0,0,0,17,19,23,26,29,33,0,0,0,0,77,42,50,77,57,74,0,0,0,0
66,26,2241,182,235,257,236,259,0,0,0,19,25,33,34,51,58,0,0,0,0,84,77,42,75,58,49,0,0,0,0
66,27,2013,174,250,42,250,44,0,0,0,20,24,31,36,0,0,0,0,0,0,87,56,68,51,0,0,0,0,0,0
66,29,1975,169,256,166,256,168,0,0,0,23,25,32,33,35,0,0,0,0,0,79,57,59,55,87,0,0,0,0,0
66,31,1804,160,275,74,275,75,0,0,0,24,27,32,36,38,0,0,0,0,0,62,68,75,59,67,0,0,0,0,0
66,32,1655,160,275,119,275,121,0,0,0,23,24,29,31,35,38,42,0,0,0,43,70,59,75,68,64,42,0,0,0
66,33,2059,171,276,217,276,218,0,0,0,25,26,29,34,35,39,40,0,0,0,74,42,55,70,51,59,68,0,0,0
66,34,2144,172,278,272,278,274,0,0,0,26,33,39,41,51,62,0,0,0,0,75,70,45,69,49,61,0,0,0,0
66,35,2290,182,298,156,299,158,0,0,0,29,32,33,38,40,42,72,0,0,0,87,68,51,46,65,44,69,0,0,0
66,36,2080,174,313,40,313,42,0,0,0,27,31,38,43,0,0,0,0,0,0,51,59,69,62,0,0,0,0,0,0
66,38,1548,151,310,91,310,93,0,0,0,31,32,35,36,42,43,0,0,0,0,67,64,46,69,68,53,0,0,0,0
66,39,1883,161,316,240,317,241,0,0,0,33,34,40,41,71,76,0,0,0,0,59,45,79,71,62,44,0,0,0,0
66,40,1846,162,319,196,320,198,0,0,0,33,35,39,72,76,0,0,0,0,0,68,65,79,47,71,0,0,0,0,0
66,41,1850,162,319,289,320,290,0,0,0,34,39,62,70,71,74,0,0,0,0,69,71,53,67,48,53,0,0,0,0
66,42,1803,168,338,115,338,116,0,0,0,32,35,38,43,72,0,0,0,0,0,42,44,68,63,82,0,0,0,0,0
66,43,1352,138,344,64,344,65,0,0,0,36,38,42,0,0,0,0,0,0,0,62,53,63,0,0,0,0,0,0,0
66,50,2537,197,66,85,65,87,0,0,0,4,5,6,53,57,61,0,0,0,0,57,44,72,47,68,80,0,0,0,0
66,51,1981,166,249,314,250,316,0,0,0,26,34,58,62,79,0,0,0,0,0,58,49,72,75,50,0,0,0,0,0
66,53,2266,185,56,154,55,156,0,0,0,1,5,7,50,61,64,0,0,0,0,70,80,43,47,50,58,0,0,0,0
66,54,2174,173,85,315,86,316,0,0,0,3,9,60,73,0,0,0,0,0,0,57,48,87,71,0,0,0,0,0,0
66,57,1627,159,48,33,47,36,0,0,0,4,50,0,0,0,0,0,0,0,0,46,68,0,0,0,0,0,0,0,0
66,58,1851,163,208,299,209,300,0,0,0,14,19,26,51,75,79,0,0,0,0,51,62,49,72,65,59,0,0,0,0
66,60,2430,185,42,313,42,314,0,0,0,3,54,63,0,0,0,0,0,0,0,50,87,59,0,0,0,0,0,0,0
66,61,1252,134,35,105,33,107,0,0,0,50,53,0,0,0,0,0,0,0,0,80,50,0,0,0,0,0,0,0,0
66,62,1766,159,292,323,293,325,0,0,0,34,41,51,74,0,0,0,0,0,0,61,53,75,64,0,0,0,0,0,0
66,63,1991,169,29,248,28,249,0,0,0,1,3,60,64,0,0,0,0,0,0,52,70,59,65,0,0,0,0,0,0
66,64,1583,159,31,191,30,192,0,0,0,1,53,63,0,0,0,0,0,0,0,72,58,65,0,0,0,0,0,0,0
66,70,1811,160,357,306,358,307,0,0,0,41,71,74,0,0,0,0,0,0,0,67,73,49,0,0,0,0,0,0,0
66,71,1944,164,358,259,359,261,0,0,0,39,41,70,76,0,0,0,0,0,0,62,48,73,76,0,0,0,0,0,0
66,72,1701,157,346,157,347,159,0,0,0,35,40,42,76,0,0,0,0,0,0,69,47,82,54,0,0,0,0,0,0
66,73,1919,162,128,327,129,328,0,0,0,9,14,54,75,0,0,0,0,0,0,54,51,71,78,0,0,0,0,0,0
66,74,1559,149,326,344,327,345,0,0,0,41,62,70,0,0,0,0,0,0,0,53,64,49,0,0,0,0,0,0,0
66,75,2676,194,176,330,177,332,0,0,0,14,58,73,79,0,0,0,0,0,0,67,65,78,65,0,0,0,0,0,0
66,76,2155,180,361,207,362,209,0,0,0,39,40,71,72,0,0,0,0,0,0,44,71,76,54,0,0,0,0,0,0
66,79,2046,168,223,354,224,356,0,0,0,51,58,75,0,0,0,0,0,0,0,50,59,65,0,0,0,0,0,0,0
67,1,2440,185,68,218,68,217,0,0,0,3,7,9,53,63,64,0,0,0,0,77,83,36,69,57,70,0,0,0,0
67,3,1654,154,69,269,68,268,0,0,0,1,9,54,60,63,0,0,0,0,0,77,70,58,49,69,0,0,0,0,0
67,4,2545,190,104,50,104,49,0,0,0,6,11,12,50,57,0,0,0,0,0,74,41,70,60,49,0,0,0,0,0
67,5,1774,160,91,143,90,142,0,0,0,6,7,10,50,53,0,0,0,0,0,56,67,69,46,78,0,0,0,0,0
67,6,2025,169,109,104,109,103,0,0,0,4,5,10,11,50,0,0,0,0,0,74,56,47,80,71,0,0,0,0,0
67,7,2877,208,108,200,108,199,0,0,0,1,5,9,10,13,53,0,0,0,0,83,67,73,55,88,46,0,0,0,0
67,9,2474,195,112,267,111,267,0,0,0,1,3,7,13,14,54,73,0,0,0,36,70,73,39,100,53,50,0,0,0
67,10,2012,172,135,154,135,154,0,0,0,5,6,7,11,13,16,17,0,0,0,69,47,55,54,66,89,38,0,0,0
67,11,2219,179,148,96,148,96,0,0,0,4,6,10,12,16,18,0,0,0,0,41,80,54,74,51,75,0,0,0,0
67,12,2519,187,160,47,160,47,0,0,0,4,11,18,20,0,0,0,0,0,0,70,74,40,82,0,0,0,0,0,0
67,13,2393,190,152,214,152,213,0,0,0,7,9,10,14,16,17,19,0,0,0,88,39,66,76,40,78,50,0,0,0
67,14,2724,202,155,275,154,274,0,0,0,9,13,19,58,73,75,0,0,0,0,100,76,68,52,49,67,0,0,0,0
67,16,2074,172,174,144,174,143,0,0,0,10,11,13,17,18,23,0,0,0,0,89,51,40,72,54,70,0,0,0,0
67,17,2154,179,190,190,190,190,0,0,0,10,13,16,19,23,25,0,0,0,0,38,78,72,63,47,77,0,0,0,0
67,18,2159,174,195,98,195,97,0,0,0,11,12,16,20,23,24,0,0,0,0,75,40,54,63,48,81,0,0,0,0
67,19,2035,171,193,248,193,248,0,0,0,13,14,17,25,26,58,0,0,0,0,50,68,63,40,83,61,0,0,0,0
67,20,2400,183,207,44,208,44,0,0,0,12,18,24,27,0,0,0,0,0,0,82,63,41,88,0,0,0,0,0,0
67,23,1963,171,220,147,220,147,0,0,0,16,17,18,24,25,29,32,0,0,0,70,47,48,64,51,78,40,0,0,0
67,24,1816,164,236,98,237,98,0,0,0,18,20,23,27,31,32,0,0,0,0,81,41,64,52,55,59,0,0,0,0
67,25,2069,170,231,207,231,206,0,0,0,17,19,23,26,29,33,0,0,0,0,77,40,51,78,53,69,0,0,0,0
67,26,2237,182,235,258,235,257,0,0,0,19,25,33,34,51,58,0,0,0,0,83,78,43,77,57,50,0,0,0,0
67,27,1996,174,250,42,250,42,0,0,0,20,24,31,36,0,0,0,0,0,0,88,52,66,50,0,0,0,0,0,0
67,29,1972,166,255,166,256,166,0,0,0,23,25,32,33,35,0,0,0,0,0,78,53,57,49,83,0,0,0,0,0
67,31,1847,162,274,74,275,74,0,0,0,24,27,32,36,38,0,0,0,0,0,55,66,75,55,67,0,0,0,0,0
67,32,1636,159,275,120,275,119,0,0,0,23,24,29,31,35,38,42,0,0,0,40,59,57,75,62,64,37,0,0,0
67,33,2037,172,275,217,276,217,0,0,0,25,26,29,34,35,39,40,0,0,0,69,43,49,72,51,61,66,0,0,0
67,34,2133,174,277,272,278,272,0,0,0,26,33,39,41,51,62,0,0,0,0,77,72,51,71,49,60,0,0,0,0
67,35,2284,181,298,157,298,156,0,0,0,29,32,33,38,40,42,72,0,0,0,83,62,51,45,60,40,69,0,0,0
67,36,2142,173,312,40,313,40,0,0,0,27,31,38,43,0,0,0,0,0,0,50,55,66,60,0,0,0,0,0,0
67,38,1613,153,309,92,310,91,0,0,0,31,32,35,36,42,43,0,0,0,0,67,64,45,66,70,50,0,0,0,0
67,39,1913,163,316,240,316,240,0,0,0,33,34,40,41,71,76,0,0,0,0,61,51,80,73,63,41,0,0,0,0
67,40,1832,159,319,196,319,196,0,0,0,33,35,39,72,76,0,0,0,0,0,66,60,80,46,67,0,0,0,0,0
67,41,1845,161,319,288,319,289,0,0,0,34,39,62,70,71,74,0,0,0,0,71,73,55,69,48,54,0,0,0,0
67,42,1790,168,338,115,338,115,0,0,0,35,38,43,72,0,0,0,0,0,0,40,70,65,81,0,0,0,0,0,0
67,43,1361,138,344,65,344,64,0,0,0,36,38,42,0,0,0,0,0,0,0,60,50,65,0,0,0,0,0,0,0
67,50,2502,197,66,86,66,85,0,0,0,4,5,6,53,57,61,0,0,0,0,60,46,71,44,70,76,0,0,0,0
67,51,1976,165,249,314,249,314,0,0,0,26,34,58,62,79,0,0,0,0,0,57,49,72,72,53,0,0,0,0,0
67,53,2242,184,56,155,56,154,0,0,0,1,5,7,50,61,64,0,0,0,0,69,78,46,44,52,58,0,0,0,0
67,54,2165,171,86,315,85,315,0,0,0,3,9,60,73,0,0,0,0,0,0,58,53,88,73,0,0,0,0,0,0
67,57,1599,154,49,35,48,33,0,0,0,4,50,0,0,0,0,0,0,0,0,49,70,0,0,0,0,0,0,0,0
67,58,1846,162,208,300,208,299,0,0,0,14,19,26,51,75,79,0,0,0,0,52,61,50,72,62,56,0,0,0,0
67,60,2431,187,43,314,42,313,0,0,0,3,54,63,0,0,0,0,0,0,0,49,88,55,0,0,0,0,0,0,0
67,61,1248,133,35,106,35,105,0,0,0,50,53,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0,0,0
67,62,1764,159,292,323,292,323,0,0,0,34,41,51,74,0,0,0,0,0,0,60,55,72,67,0,0,0,0,0,0
67,63,2014,171,30,249,29,248,0,0,0,1,3,60,64,0,0,0,0,0,0,57,69,55,63,0,0,0,0,0,0
67,64,1560,154,32,192,31,191,0,0,0,1,53,63,0,0,0,0,0,0,0,70,58,63,0,0,0,0,0,0,0
67,70,1800,160,357,306,357,306,0,0,0,41,71,74,0,0,0,0,0,0,0,69,74,51,0,0,0,0,0,0,0
67,71,1934,166,358,259,358,259,0,0,0,39,41,70,76,0,0,0,0,0,0,63,48,74,74,0,0,0,0,0,0
67,72,1745,162,346,157,346,157,0,0,0,35,40,42,76,0,0,0,0,0,0,69,46,81,60,0,0,0,0,0,0
67,73,1923,163,129,328,128,327,0,0,0,9,14,54,75,0,0,0,0,0,0,50,49,73,78,0,0,0,0,0,0
67,74,1533,147,325,344,326,344,0,0,0,41,62,70,0,0,0,0,0,0,0,54,67,51,0,0,0,0,0,0,0
67,75,2643,191,177,331,176,330,0,0,0,14,58,73,79,0,0,0,0,0,0,67,62,78,67,0,0,0,0,0,0
67,76,2144,177,361,207,361,207,0,0,0,39,40,71,72,0,0,0,0,0,0,41,67,74,60,0,0,0,0,0,0
67,79,2014,167,223,355,223,354,0,0,0,51,58,75,0,0,0,0,0,0,0,53,56,67,0,0,0,0,0,0,0
68,1,2399,186,67,216,68,218,0,0,0,3,7,9,53,63,64,0,0,0,0,79,86,40,70,53,66,0,0,0,0
68,3,1631,153,67,267,69,269,0,0,0,1,9,54,60,63,0,0,0,0,0,79,73,55,48,73,0,0,0,0,0
68,4,2534,193,103,49,104,50,0,0,0,6,11,12,50,57,0,0,0,0,0,75,38,71,60,51,0,0,0,0,0
68,5,1748,158,89,142,91,143,0,0,0,6,7,10,50,53,0,0,0,0,0,55,69,72,44,82,0,0,0,0,0
68,6,2043,169,108,103,109,104,0,0,0,4,5,10,11,50,0,0,0,0,0,75,55,46,83,72,0,0,0,0,0
68,7,2912,212,106,199,108,200,0,0,0,1,5,9,10,13,53,0,0,0,0,86,69,68,60,89,44,0,0,0,0
68,9,2497,194,110,266,112,267,0,0,0,1,3,7,13,14,54,73,0,0,0,40,73,68,32,97,52,52,0,0,0
68,10,1999,173,133,153,135,154,0,0,0,5,6,7,11,13,16,17,0,0,0,72,46,60,51,65,85,40,0,0,0
68,11,2228,177,147,95,148,96,0,0,0,4,6,10,12,16,18,0,0,0,0,38,83,51,78,51,75,0,0,0,0
68,12,2544,190,159,46,160,47,0,0,0,4,11,18,20,0,0,0,0,0,0,71,78,46,84,0,0,0,0,0,0
68,13,2399,190,151,213,152,214,0,0,0,7,9,10,14,16,17,19,0,0,0,89,32,65,79,39,78,54,0,0,0
68,14,2744,199,153,273,155,275,0,0,0,9,13,19,58,73,75,0,0,0,0,97,79,68,51,48,65,0,0,0,0
68,16,2105,173,173,142,174,144,0,0,0,10,11,13,17,18,23,0,0,0,0,85,51,39,73,59,70,0,0,0,0
68,17,2149,178,188,189,190,190,0,0,0,10,13,16,19,23,25,0,0,0,0,40,78,73,64,47,73,0,0,0,0
68,18,2160,176,194,97,195,98,0,0,0,11,12,16,20,23,24,0,0,0,0,75,46,59,63,51,81,0,0,0,0
68,19,2077,172,192,247,193,248,0,0,0,13,14,17,25,26,58,0,0,0,0,54,68,64,38,82,62,0,0,0,0
68,20,2453,185,206,43,207,44,0,0,0,12,18,24,27,0,0,0,0,0,0,84,63,39,87,0,0,0,0,0,0
68,23,1967,171,219,146,220,147,0,0,0,16,17,18,24,25,29,32,0,0,0,70,47,51,72,54,91,40,0,0,0
68,24,1864,167,235,97,236,98,0,0,0,18,20,23,27,29,31,32,0,0,0,81,39,72,57,42,62,65,0,0,0
68,25,2116,173,230,206,231,207,0,0,0,17,19,23,26,29,33,0,0,0,0,73,38,54,79,59,75,0,0,0,0
68,26,2244,183,234,256,235,258,0,0,0,19,25,33,34,51,58,0,0,0,0,82,79,46,74,60,50,0,0,0,0
68,27,2002,176,249,41,250,42,0,0,0,20,24,31,36,0,0,0,0,0,0,87,57,70,49,0,0,0,0,0,0
68,29,1986,174,255,165,255,166,0,0,0,23,24,25,32,33,35,0,0,0,0,91,42,59,62,59,85,0,0,0,0
68,31,1848,161,274,73,274,74,0,0,0,24,27,32,36,38,0,0,0,0,0,62,70,73,54,67,0,0,0,0,0
68,32,1680,163,274,118,275,120,0,0,0,23,24,29,31,35,38,42,0,0,0,40,65,62,73,68,55,47,0,0,0
68,33,2101,174,275,216,275,217,0,0,0,25,26,29,34,35,39,40,0,0,0,75,46,59,74,53,62,71,0,0,0
68,34,2094,175,276,271,277,272,0,0,0,26,33,39,41,51,62,0,0,0,0,74,74,50,72,50,63,0,0,0,0
68,35,2319,181,298,155,298,157,0,0,0,29,32,33,40,42,72,0,0,0,0,85,68,53,66,43,70,0,0,0,0
68,36,2158,174,312,39,312,40,0,0,0,27,31,38,43,0,0,0,0,0,0,49,54,67,63,0,0,0,0,0,0
68,38,1602,150,309,90,309,92,0,0,0,31,32,35,36,42,43,0,0,0,0,67,55,41,67,68,52,0,0,0,0
68,39,1933,163,316,239,316,240,0,0,0,33,34,40,41,71,76,0,0,0,0,62,50,78,74,63,41,0,0,0,0
68,40,1841,161,319,195,319,196,0,0,0,33,35,39,72,76,0,0,0,0,0,71,66,78,45,69,0,0,0,0,0
68,41,1832,161,318,287,319,288,0,0,0,34,39,62,70,71,74,0,0,0,0,72,74,54,64,51,54,0,0,0,0
68,42,1821,169,338,114,338,115,0,0,0,32,35,38,43,72,0,0,0,0,0,47,43,68,65,83,0,0,0,0,0
68,43,1379,139,344,63,344,65,0,0,0,36,38,42,0,0,0,0,0,0,0,63,52,65,0,0,0,0,0,0,0
68,50,2505,199,64,85,66,86,0,0,0,4,5,6,53,57,61,0,0,0,0,60,44,72,51,65,78,0,0,0,0
68,51,1986,165,248,313,249,314,0,0,0,26,34,58,62,79,0,0,0,0,0,60,50,74,76,54,0,0,0,0,0
68,53,2246,183,54,154,56,155,0,0,0,1,5,7,50,61,64,0,0,0,0,70,82,44,51,51,61,0,0,0,0
68,54,2176,174,84,314,86,315,0,0,0,3,9,60,73,0,0,0,0,0,0,55,52,89,70,0,0,0,0,0,0
68,57,1621,156,47,34,49,35,0,0,0,4,50,0,0,0,0,0,0,0,0,51,65,0,0,0,0,0,0,0,0
68,58,1842,163,207,298,208,300,0,0,0,14,19,26,51,75,79,0,0,0,0,51,62,50,74,60,58,0,0,0,0
68,60,2429,185,42,313,43,314,0,0,0,3,54,63,0,0,0,0,0,0,0,48,89,56,0,0,0,0,0,0,0
68,61,1266,136,33,105,35,106,0,0,0,50,53,0,0,0,0,0,0,0,0,78,51,0,0,0,0,0,0,0,0
68,62,1782,160,291,322,292,323,0,0,0,34,41,51,74,0,0,0,0,0,0,63,54,76,65,0,0,0,0,0,0
68,63,1997,171,28,247,30,249,0,0,0,1,3,60,64,0,0,0,0,0,0,53,73,56,60,0,0,0,0,0,0
68,64,1557,154,30,191,32,192,0,0,0,1,53,63,0,0,0,0,0,0,0,66,61,60,0,0,0,0,0,0,0
68,70,1802,158,357,305,357,306,0,0,0,41,71,74,0,0,0,0,0,0,0,64,75,48,0,0,0,0,0,0,0
68,71,1962,164,358,258,358,259,0,0,0,39,41,70,76,0,0,0,0,0,0,63,51,75,73,0,0,0,0,0,0
68,72,1733,162,346,156,346,157,0,0,0,35,40,42,76,0,0,0,0,0,0,70,45,83,54,0,0,0,0,0,0
