61,346,1378,150,614,436,615,436,0,0,0,314,323,333,335,355,0,0,0,0,0,77,55,44,62,61,0,0,0,0,0
61,349,1698,170,27,550,30,553,0,0,0,195,207,293,383,0,0,0,0,0,0,85,54,58,49,0,0,0,0,0,0
61,350,1264,154,629,270,630,271,0,0,0,316,321,336,369,379,0,0,0,0,0,60,44,45,67,40,0,0,0,0,0
61,352,2559,191,69,114,69,117,0,0,0,205,305,319,375,377,0,0,0,0,0,51,70,75,80,45,0,0,0,0,0
61,353,2753,199,180,624,182,626,0,0,0,29,39,258,384,0,0,0,0,0,0,77,67,95,52,0,0,0,0,0,0
61,354,1412,151,624,524,626,525,0,0,0,291,333,339,355,0,0,0,0,0,0,64,58,58,64,0,0,0,0,0,0
61,355,1432,145,628,471,629,472,0,0,0,333,346,354,0,0,0,0,0,0,0,65,61,64,0,0,0,0,0,0,0
61,356,2435,193,36,354,39,357,0,0,0,184,206,286,0,0,0,0,0,0,0,64,74,66,0,0,0,0,0,0,0
61,359,1144,129,586,637,587,637,0,0,0,317,324,334,363,0,0,0,0,0,0,42,54,62,75,0,0,0,0,0,0
61,361,1632,151,422,637,423,638,0,0,0,102,116,192,374,385,0,0,0,0,0,72,38,48,72,65,0,0,0,0,0
61,362,1790,158,343,637,345,638,0,0,0,76,192,222,385,0,0,0,0,0,0,71,52,67,66,0,0,0,0,0,0
61,363,1311,142,559,645,560,646,0,0,0,145,317,359,382,0,0,0,0,0,0,47,49,75,64,0,0,0,0,0,0
61,367,751,107,572,255,573,255,0,0,0,226,278,289,368,369,0,0,0,0,0,43,49,65,72,52,0,0,0,0,0
61,368,585,100,576,279,577,280,0,0,0,289,298,316,344,367,369,0,0,0,0,38,50,53,53,72,34,0,0,0,0
61,369,1127,128,602,251,603,252,0,0,0,278,316,336,350,367,368,0,0,0,0,47,66,52,67,52,34,0,0,0,0
61,371,1402,153,630,39,631,40,0,0,0,176,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
61,372,2160,192,31,205,31,209,0,0,0,279,305,375,0,0,0,0,0,0,0,63,81,51,0,0,0,0,0,0,0
61,374,1539,153,461,646,462,647,0,0,0,116,133,361,0,0,0,0,0,0,0,76,40,72,0,0,0,0,0,0,0
61,375,1705,165,31,127,31,131,0,0,0,305,352,372,377,0,0,0,0,0,0,48,80,51,62,0,0,0,0,0,0
61,377,2406,200,40,63,40,66,0,0,0,352,375,0,0,0,0,0,0,0,0,45,62,0,0,0,0,0,0,0,0
61,378,1628,161,639,164,640,165,0,0,0,271,336,379,0,0,0,0,0,0,0,77,43,61,0,0,0,0,0,0,0
61,379,1172,141,641,216,641,217,0,0,0,336,350,378,0,0,0,0,0,0,0,86,40,61,0,0,0,0,0,0,0
61,381,991,120,639,649,640,649,0,0,0,334,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
61,382,1202,126,525,654,525,655,0,0,0,133,145,363,0,0,0,0,0,0,0,38,50,64,0,0,0,0,0,0,0
61,383,2526,209,29,636,32,639,0,0,0,207,349,0,0,0,0,0,0,0,0,82,49,0,0,0,0,0,0,0,0
61,384,1836,160,233,648,235,650,0,0,0,39,53,353,0,0,0,0,0,0,0,63,55,52,0,0,0,0,0,0,0
61,385,1756,155,382,653,384,654,0,0,0,192,361,362,0,0,0,0,0,0,0,76,65,66,0,0,0,0,0,0,0
62,1,2326,188,94,286,93,288,0,0,0,9,10,13,189,206,279,0,0,0,0,55,58,86,75,62,65,0,0,0,0
62,2,2224,180,81,506,81,507,0,0,0,3,5,12,18,191,195,293,0,0,0,50,70,78,42,50,57,67,0,0,0
62,3,2588,202,90,436,91,437,0,0,0,2,11,12,17,184,191,286,0,0,0,50,60,48,76,65,78,55,0,0,0
62,5,2410,187,93,567,94,569,0,0,0,2,18,195,207,242,258,0,0,0,0,70,83,67,51,75,39,0,0,0,0
62,6,2112,175,125,201,125,202,0,0,0,8,10,21,189,205,0,0,0,0,0,60,69,73,79,57,0,0,0,0,0
62,8,2641,193,144,151,143,152,0,0,0,6,19,21,22,205,319,320,0,0,0,60,47,40,85,86,27,72,0,0,0
62,9,2129,177,103,355,103,356,0,0,0,1,11,13,20,184,206,0,0,0,0,55,65,62,64,69,63,0,0,0,0
62,10,2680,195,141,254,141,255,0,0,0,1,6,13,21,23,27,189,0,0,0,58,69,74,71,56,49,60,0,0,0
62,11,2483,188,129,399,128,400,0,0,0,3,9,17,20,25,26,184,0,0,0,60,65,74,58,34,67,51,0,0,0
62,12,1817,160,116,492,116,494,0,0,0,2,3,17,18,24,0,0,0,0,0,78,48,59,64,72,0,0,0,0,0
62,13,2195,181,128,311,128,312,0,0,0,1,9,10,20,23,0,0,0,0,0,86,62,74,60,67,0,0,0,0,0
62,17,2029,169,134,453,135,454,0,0,0,3,11,12,24,25,0,0,0,0,0,76,74,59,49,85,0,0,0,0,0
62,18,2936,210,133,550,134,551,0,0,0,2,5,12,24,29,258,0,0,0,0,42,83,64,49,89,72,0,0,0,0
62,19,2061,171,187,111,185,113,0,0,0,8,22,28,30,295,320,0,0,0,0,47,73,52,64,71,66,0,0,0,0
62,20,2583,189,158,352,157,353,0,0,0,9,11,13,23,26,31,0,0,0,0,64,58,60,63,55,79,0,0,0,0
62,21,2394,195,174,214,173,215,0,0,0,6,8,10,22,27,33,0,0,0,0,73,40,71,73,73,66,0,0,0,0
62,22,1989,169,187,164,186,166,0,0,0,8,19,21,30,33,0,0,0,0,0,85,73,73,58,59,0,0,0,0,0
62,23,2274,180,175,297,174,297,0,0,0,10,13,20,27,31,36,0,0,0,0,56,67,63,61,44,67,0,0,0,0
62,24,1917,168,160,503,160,504,0,0,0,12,17,18,25,29,35,0,0,0,0,72,49,49,50,52,88,0,0,0,0
62,25,2156,175,173,445,173,445,0,0,0,11,17,24,26,35,38,0,0,0,0,34,85,50,71,54,77,0,0,0,0
62,26,2459,185,185,397,186,397,0,0,0,11,20,25,31,38,41,0,0,0,0,67,55,71,57,40,82,0,0,0,0
62,27,2479,193,204,253,204,254,0,0,0,10,21,23,33,36,40,0,0,0,0,49,73,61,60,62,85,0,0,0,0
62,28,2237,185,225,71,224,72,0,0,0,19,30,42,43,295,0,0,0,0,0,52,72,42,63,84,0,0,0,0,0
62,29,2459,193,178,562,178,563,0,0,0,18,24,35,37,39,258,353,0,0,0,89,52,39,79,53,31,77,0,0,0
62,30,2410,194,226,133,226,134,0,0,0,19,22,28,33,42,44,0,0,0,0,64,58,72,70,77,56,0,0,0,0
62,31,2141,172,206,345,206,345,0,0,0,20,23,26,36,41,45,0,0,0,0,79,44,57,63,55,67,0,0,0,0
62,33,1974,165,221,194,221,195,0,0,0,21,22,27,30,40,44,0,0,0,0,66,59,60,70,53,69,0,0,0,0
62,35,2089,172,198,492,199,493,0,0,0,24,25,29,37,38,46,0,0,0,0,88,54,39,67,53,70,0,0,0,0
62,36,2226,178,226,299,226,299,0,0,0,23,27,31,40,45,48,0,0,0,0,67,62,63,46,45,79,0,0,0,0
62,37,2129,176,215,538,215,539,0,0,0,29,35,39,46,52,0,0,0,0,0,79,67,66,48,74,0,0,0,0,0
62,38,2114,171,220,446,220,447,0,0,0,25,26,35,41,46,50,0,0,0,0,77,40,53,63,50,80,0,0,0,0
62,39,2015,171,218,596,219,597,0,0,0,29,37,52,53,353,384,0,0,0,0,53,66,39,84,71,65,0,0,0,0
62,40,1873,171,244,236,244,236,0,0,0,27,33,36,44,48,49,0,0,0,0,85,53,46,49,51,81,0,0,0,0
62,41,2402,184,233,393,233,394,0,0,0,26,31,38,45,50,56,0,0,0,0,82,55,63,48,44,89,0,0,0,0
62,42,1929,183,262,107,262,108,0,0,0,28,30,43,44,51,55,0,0,0,0,42,77,69,54,88,34,0,0,0,0
62,43,2253,189,272,51,271,53,0,0,0,28,42,55,0,0,0,0,0,0,0,63,69,89,0,0,0,0,0,0,0
62,44,1966,169,261,170,260,170,0,0,0,30,33,40,42,49,51,57,0,0,0,56,69,49,54,62,45,68,0,0,0
62,45,1938,165,254,341,254,342,0,0,0,31,36,41,48,54,56,60,0,0,0,67,45,48,55,60,53,63,0,0,0
62,46,1981,174,245,495,246,495,0,0,0,35,37,38,50,52,58,63,0,0,0,70,48,50,65,50,78,44,0,0,0
62,48,2213,182,268,277,268,277,0,0,0,36,40,45,49,54,62,0,0,0,0,79,51,55,58,61,75,0,0,0,0
62,49,2760,197,284,213,284,214,0,0,0,40,44,48,57,62,67,0,0,0,0,81,62,58,62,59,76,0,0,0,0
62,50,1788,162,261,446,261,447,0,0,0,38,41,46,56,61,63,0,0,0,0,80,44,65,56,57,62,0,0,0,0
62,51,2027,174,292,121,291,123,0,0,0,42,44,55,57,64,0,0,0,0,0,88,45,56,58,81,0,0,0,0,0
62,52,2082,169,256,554,257,555,0,0,0,37,39,46,53,58,65,0,0,0,0,74,39,50,74,55,73,0,0,0,0
62,53,2244,184,260,605,260,606,0,0,0,39,52,65,222,384,0,0,0,0,0,84,74,40,73,56,0,0,0,0,0
62,54,2008,166,293,311,293,311,0,0,0,45,48,60,62,70,73,0,0,0,0,60,61,82,60,69,23,0,0,0,0
62,55,1908,172,308,53,308,54,0,0,0,42,43,51,64,0,0,0,0,0,0,34,89,56,70,0,0,0,0,0,0
62,56,2033,176,275,391,275,391,0,0,0,41,45,50,60,61,69,0,0,0,0,89,53,56,63,70,51,0,0,0,0
62,57,1931,173,310,159,310,160,0,0,0,44,49,51,64,67,71,0,0,0,0,68,62,58,50,66,60,0,0,0,0
62,58,1976,168,280,514,281,514,0,0,0,46,52,63,65,68,0,0,0,0,0,78,55,60,49,85,0,0,0,0,0
62,60,2102,187,303,352,303,352,0,0,0,45,54,56,69,70,73,0,0,0,0,63,82,63,57,32,85,0,0,0,0
62,61,1773,158,299,422,300,422,0,0,0,50,56,63,69,74,0,0,0,0,0,57,70,71,55,62,0,0,0,0,0
62,62,2279,183,313,258,313,258,0,0,0,48,49,54,67,70,72,0,0,0,0,75,59,60,51,56,72,0,0,0,0
62,63,1641,161,299,467,299,467,0,0,0,46,50,58,61,68,74,79,0,0,0,44,62,60,71,68,58,44,0,0,0
62,64,2115,190,328,90,328,91,0,0,0,51,55,57,71,75,0,0,0,0,0,81,70,50,60,74,0,0,0,0,0
62,65,2055,171,300,565,301,565,0,0,0,52,53,58,68,76,77,222,0,0,0,73,40,49,46,61,66,71,0,0,0
62,67,2426,190,335,194,335,194,0,0,0,49,57,62,71,72,78,83,0,0,0,76,66,51,52,73,71,53,0,0,0
62,68,2334,185,323,504,323,504,0,0,0,58,63,65,74,77,79,87,0,0,0,85,68,46,48,60,49,71,0,0,0
62,69,2084,171,337,388,337,387,0,0,0,56,60,61,73,74,82,86,0,0,0,51,57,55,74,67,62,48,0,0,0
62,70,1857,168,342,292,342,292,0,0,0,54,60,62,72,73,84,85,0,0,0,69,32,56,64,70,74,39,0,0,0
62,71,1877,167,351,125,350,126,0,0,0,57,64,67,75,78,81,0,0,0,0,60,60,52,58,60,63,0,0,0,0
62,72,1795,167,352,237,351,237,0,0,0,62,67,70,83,85,0,0,0,0,0,72,73,64,58,65,0,0,0,0,0
62,73,1811,160,345,340,345,340,0,0,0,60,69,70,84,86,0,0,0,0,0,85,74,70,51,64,0,0,0,0,0
62,74,1522,148,334,439,334,439,0,0,0,61,63,68,69,79,82,0,0,0,0,62,58,48,67,69,48,0,0,0,0
62,75,1980,181,367,59,367,60,0,0,0,64,71,81,0,0,0,0,0,0,0,74,58,88,0,0,0,0,0,0,0
62,76,1871,160,340,587,341,587,0,0,0,65,77,90,192,222,362,0,0,0,0,61,79,46,60,49,70,0,0,0,0
62,77,1874,164,345,543,345,543,0,0,0,65,68,76,87,90,0,0,0,0,0,66,60,79,51,69,0,0,0,0,0
62,78,1970,174,373,160,373,161,0,0,0,67,71,81,83,89,91,0,0,0,0,71,60,48,71,62,62,0,0,0,0
62,79,1769,169,362,461,362,461,0,0,0,63,68,74,82,87,92,98,0,0,0,44,49,69,65,83,80,36,0,0,0
62,81,1694,181,387,87,387,88,0,0,0,71,75,78,89,93,0,0,0,0,0,63,88,48,62,85,0,0,0,0,0
62,82,1413,140,368,410,368,410,0,0,0,69,74,79,86,92,94,0,0,0,0,62,48,65,52,36,74,0,0,0,0
62,83,1631,157,386,204,386,204,0,0,0,67,72,78,85,91,95,0,0,0,0,53,58,71,65,53,69,0,0,0,0
62,84,2089,172,380,302,380,302,0,0,0,70,73,85,86,96,97,0,0,0,0,74,51,73,68,39,78,0,0,0,0
62,85,1376,141,383,253,383,253,0,0,0,70,72,83,84,95,96,0,0,0,0,39,65,65,73,39,64,0,0,0,0
62,86,1946,167,384,356,383,356,0,0,0,69,73,82,84,94,97,99,0,0,0,48,64,52,68,54,45,71,0,0,0
62,87,1695,161,370,504,371,503,0,0,0,68,77,79,90,92,98,0,0,0,0,71,51,83,57,38,91,0,0,0,0
62,89,1868,169,406,122,405,122,0,0,0,78,81,91,93,100,0,0,0,0,0,62,62,61,51,84,0,0,0,0,0
62,90,2089,175,386,555,386,554,0,0,0,76,77,87,98,101,102,192,0,0,0,46,69,57,43,82,45,73,0,0,0
62,91,1355,142,415,167,414,167,0,0,0,78,83,89,95,100,103,0,0,0,0,62,53,61,59,33,81,0,0,0,0
62,92,1965,169,400,448,400,448,0,0,0,79,82,87,94,98,106,0,0,0,0,80,36,38,74,71,84,0,0,0,0
62,93,1996,177,420,60,420,60,0,0,0,81,89,100,0,0,0,0,0,0,0,85,51,54,0,0,0,0,0,0,0
62,94,1801,159,405,400,405,400,0,0,0,82,86,92,99,104,106,0,0,0,0,74,54,74,51,74,36,0,0,0,0
62,95,1505,150,418,216,417,217,0,0,0,83,85,91,96,103,108,0,0,0,0,69,39,59,66,31,84,0,0,0,0
62,96,1435,145,417,261,417,262,0,0,0,84,85,95,97,107,108,0,0,0,0,39,64,66,67,72,38,0,0,0,0
62,97,1883,167,418,313,418,313,0,0,0,84,86,96,99,107,245,0,0,0,0,78,45,67,72,58,61,0,0,0,0
62,98,1747,162,409,496,409,495,0,0,0,79,87,90,92,101,106,111,0,0,0,36,91,43,71,60,43,76,0,0,0
62,99,1302,134,424,357,424,357,0,0,0,86,94,97,104,245,0,0,0,0,0,71,51,72,49,67,0,0,0,0,0
62,100,1775,177,440,110,439,110,0,0,0,89,91,93,103,112,113,0,0,0,0,84,33,54,67,95,43,0,0,0,0
62,101,1851,168,424,541,424,542,0,0,0,90,98,102,111,115,0,0,0,0,0,82,60,69,43,80,0,0,0,0,0
62,102,1610,150,421,590,420,590,0,0,0,90,101,115,116,192,361,0,0,0,0,45,69,32,68,61,69,0,0,0,0
62,103,1420,149,445,164,445,164,0,0,0,91,95,100,108,113,0,0,0,0,0,81,31,67,59,81,0,0,0,0,0
62,104,1470,148,443,390,443,390,0,0,0,94,99,106,117,120,245,0,0,0,0,74,49,60,59,59,57,0,0,0,0
62,106,1944,173,439,446,439,446,0,0,0,92,94,98,104,111,117,119,0,0,0,84,36,43,60,58,55,68,0,0,0
62,107,1777,167,448,278,448,278,0,0,0,96,97,108,114,245,246,0,0,0,0,72,58,58,56,61,73,0,0,0,0
62,108,1730,164,450,214,450,214,0,0,0,95,96,103,107,113,114,121,0,0,0,84,38,59,58,36,56,78,0,0,0
62,111,1685,157,449,498,448,498,0,0,0,98,101,106,115,119,124,0,0,0,0,76,43,58,54,45,81,0,0,0,0
62,112,1533,167,467,91,466,92,0,0,0,100,113,123,0,0,0,0,0,0,0,95,59,101,0,0,0,0,0,0,0
62,113,1599,161,474,153,474,153,0,0,0,100,103,108,112,121,123,128,0,0,0,43,81,36,59,55,54,75,0,0,0
62,114,1136,127,474,245,473,246,0,0,0,107,108,121,246,248,0,0,0,0,0,56,56,57,56,79,0,0,0,0,0
62,115,1650,157,459,549,458,550,0,0,0,101,102,111,116,124,125,126,0,0,0,80,32,54,65,42,50,67,0,0,0
62,116,1704,156,459,603,458,603,0,0,0,102,115,125,133,361,374,0,0,0,0,68,65,52,56,37,76,0,0,0,0
62,117,1473,142,470,415,471,414,0,0,0,104,106,119,120,196,0,0,0,0,0,59,55,64,65,77,0,0,0,0,0
62,119,1273,134,475,458,475,458,0,0,0,106,111,117,124,196,233,0,0,0,0,68,45,64,57,37,74,0,0,0,0
62,120,1346,136,483,376,483,376,0,0,0,104,117,196,245,264,296,0,0,0,0,59,65,41,51,60,69,0,0,0,0
62,121,1461,142,486,202,485,202,0,0,0,108,113,114,128,137,248,0,0,0,0,78,55,57,55,50,57,0,0,0,0
62,123,2104,204,495,101,494,101,0,0,0,112,113,128,129,136,0,0,0,0,0,101,54,53,86,68,0,0,0,0,0
62,124,1368,140,484,501,484,502,0,0,0,111,115,119,126,233,272,0,0,0,0,81,42,57,63,53,58,0,0,0,0
62,125,1479,142,488,578,487,578,0,0,0,115,116,126,133,140,0,0,0,0,0,50,52,68,51,74,0,0,0,0,0
62,126,1172,128,495,537,494,538,0,0,0,115,124,125,140,272,0,0,0,0,0,67,63,68,45,58,0,0,0,0,0
62,128,1623,162,507,167,507,166,0,0,0,113,121,123,136,137,0,0,0,0,0,75,55,53,63,63,0,0,0,0,0
62,129,1814,171,517,71,515,71,0,0,0,123,136,141,147,0,0,0,0,0,0,86,59,58,70,0,0,0,0,0,0
62,133,1437,143,501,619,501,619,0,0,0,116,125,140,145,374,382,0,0,0,0,56,51,41,76,42,49,0,0,0,0
62,136,1674,168,529,133,529,132,0,0,0,123,128,129,137,147,148,0,0,0,0,68,63,59,51,56,72,0,0,0,0
62,137,1530,157,530,202,530,202,0,0,0,121,128,136,148,226,248,289,0,0,0,50,63,51,38,81,58,52,0,0,0
62,140,1350,141,520,572,520,572,0,0,0,125,126,133,145,272,273,0,0,0,0,74,45,41,45,57,80,0,0,0,0
62,141,1257,144,536,41,535,41,0,0,0,129,147,155,0,0,0,0,0,0,0,58,46,88,0,0,0,0,0,0,0
62,145,1344,138,537,612,537,612,0,0,0,133,140,273,317,363,382,0,0,0,0,76,45,47,63,51,60,0,0,0,0
62,147,1627,160,554,97,553,97,0,0,0,129,136,141,148,155,160,228,0,0,0,70,56,46,60,45,90,31,0,0,0
62,148,1371,152,555,156,554,155,0,0,0,136,137,147,226,228,0,0,0,0,0,72,38,60,59,87,0,0,0,0,0
62,155,1388,157,562,41,562,42,0,0,0,141,147,160,165,0,0,0,0,0,0,88,45,42,94,0,0,0,0,0,0
62,160,1302,152,581,98,581,98,0,0,0,147,155,165,176,228,271,0,0,0,0,90,42,49,71,57,58,0,0,0,0
62,165,1253,146,587,45,587,45,0,0,0,155,160,176,0,0,0,0,0,0,0,94,49,59,0,0,0,0,0,0,0
62,176,2237,191,614,82,613,83,0,0,0,160,165,271,371,0,0,0,0,0,0,71,59,68,59,0,0,0,0,0,0
62,184,1617,156,72,385,72,386,0,0,0,3,9,11,206,286,356,0,0,0,0,65,69,51,59,53,63,0,0,0,0
62,189,2004,177,94,226,94,228,0,0,0,1,6,10,205,279,305,0,0,0,0,75,79,60,55,75,51,0,0,0,0
62,191,1319,136,59,457,59,459,0,0,0,2,3,286,293,0,0,0,0,0,0,50,78,65,69,0,0,0,0,0,0
62,192,1977,168,382,606,382,607,0,0,0,76,90,102,361,362,385,0,0,0,0,60,73,61,41,46,72,0,0,0,0
62,195,1658,159,56,541,57,543,0,0,0,2,5,207,293,349,0,0,0,0,0,57,67,63,55,87,0,0,0,0,0
62,196,1486,144,505,417,505,417,0,0,0,117,119,120,233,268,288,296,0,0,0,77,37,41,64,43,69,47,0,0,0
62,205,2178,181,101,153,100,155,0,0,0,6,8,189,305,319,352,0,0,0,0,57,86,55,74,61,50,0,0,0,0
62,206,1971,172,66,323,66,324,0,0,0,1,9,184,279,356,0,0,0,0,0,62,63,59,56,74,0,0,0,0,0
62,207,2021,173,55,599,56,601,0,0,0,5,195,242,349,383,0,0,0,0,0,51,63,69,54,81,0,0,0,0,0
62,222,2104,173,302,620,303,620,0,0,0,53,65,76,362,0,0,0,0,0,0,73,71,49,68,0,0,0,0,0,0
62,226,1356,151,559,209,558,209,0,0,0,137,148,228,278,289,367,0,0,0,0,81,59,36,88,48,40,0,0,0,0
62,228,1532,158,582,158,581,157,0,0,0,147,148,160,226,271,278,336,0,0,0,31,87,57,36,86,62,38,0,0,0
62,233,1289,140,505,467,505,466,0,0,0,119,124,196,268,272,0,0,0,0,0,74,53,64,74,55,0,0,0,0,0
62,242,1650,152,94,618,94,620,0,0,0,5,207,258,0,0,0,0,0,0,0,75,69,72,0,0,0,0,0,0,0
62,245,1818,166,457,336,457,336,0,0,0,97,99,104,107,120,246,264,0,0,0,61,67,57,61,51,38,81,0,0,0
62,246,1226,134,479,288,479,288,0,0,0,107,114,245,248,264,269,0,0,0,0,73,56,38,37,53,76,0,0,0,0
62,248,1514,151,506,240,506,240,0,0,0,114,121,137,246,269,289,0,0,0,0,79,57,58,37,63,63,0,0,0,0
62,251,1617,156,560,474,560,474,0,0,0,256,268,272,314,333,343,0,0,0,0,77,67,44,65,51,58,0,0,0,0
62,256,1239,135,560,514,559,514,0,0,0,251,265,272,273,333,0,0,0,0,0,77,59,71,52,53,0,0,0,0,0
62,258,2407,190,137,617,137,618,0,0,0,5,18,29,242,353,0,0,0,0,0,39,72,31,72,95,0,0,0,0,0
62,264,1622,152,492,329,492,329,0,0,0,120,245,246,269,296,340,0,0,0,0,60,81,53,50,51,61,0,0,0,0
62,265,1003,129,577,540,576,541,0,0,0,256,273,291,317,333,0,0,0,0,0,59,63,71,61,49,0,0,0,0,0
62,268,1454,148,534,451,533,451,0,0,0,196,233,251,272,288,343,0,0,0,0,43,74,67,56,60,49,0,0,0,0
62,269,1253,138,512,283,511,283,0,0,0,246,248,264,289,340,0,0,0,0,0,76,63,50,59,61,0,0,0,0,0
62,271,1768,184,609,144,609,144,0,0,0,160,176,228,336,378,0,0,0,0,0,58,68,86,57,81,0,0,0,0,0
62,272,1924,173,525,512,524,512,0,0,0,124,126,140,233,251,256,268,273,0,0,58,58,57,55,44,71,56,45,0,0
62,273,1323,143,547,559,547,560,0,0,0,140,145,256,265,272,317,0,0,0,0,80,47,52,63,45,53,0,0,0,0
62,278,1295,142,585,214,584,214,0,0,0,226,228,336,367,369,0,0,0,0,0,88,62,76,46,42,0,0,0,0,0
62,279,2576,207,58,250,58,251,0,0,0,1,189,206,305,372,0,0,0,0,0,65,75,56,56,71,0,0,0,0,0
62,286,2029,169,40,417,40,419,0,0,0,3,184,191,293,356,0,0,0,0,0,55,53,65,54,66,0,0,0,0,0
62,288,1475,144,537,399,537,398,0,0,0,196,268,296,311,341,343,0,0,0,0,69,60,57,61,55,52,0,0,0,0
62,289,1441,144,542,254,541,254,0,0,0,137,226,248,269,298,340,367,368,0,0,52,48,63,59,54,46,64,44,0,0
62,291,1040,130,599,548,599,548,0,0,0,265,317,333,339,354,0,0,0,0,0,71,31,56,70,61,0,0,0,0,0
62,293,2512,195,32,487,33,488,0,0,0,2,191,195,286,349,0,0,0,0,0,67,69,55,54,63,0,0,0,0,0
62,295,2033,169,189,54,188,56,0,0,0,19,28,320,0,0,0,0,0,0,0,71,84,48,0,0,0,0,0,0,0
62,296,1468,148,517,363,516,363,0,0,0,120,196,264,288,340,341,0,0,0,0,69,47,51,57,52,69,0,0,0,0
62,298,1122,130,556,298,556,299,0,0,0,289,340,341,344,368,0,0,0,0,0,54,85,51,59,51,0,0,0,0,0
62,305,2370,190,63,175,62,177,0,0,0,189,205,279,352,372,375,0,0,0,0,51,74,56,71,83,52,0,0,0,0
62,311,1343,139,571,375,570,376,0,0,0,288,323,341,343,344,345,0,0,0,0,61,46,59,59,62,61,0,0,0,0
62,314,1114,134,586,451,586,451,0,0,0,251,323,333,343,346,0,0,0,0,0,65,62,57,53,77,0,0,0,0,0
62,316,1636,167,603,299,603,299,0,0,0,321,344,345,350,368,369,0,0,0,0,68,72,55,63,55,67,0,0,0,0
62,317,1390,146,569,591,569,592,0,0,0,145,265,273,291,324,339,359,363,0,0,63,61,53,31,80,48,46,53,0,0
62,319,2604,205,112,84,110,86,0,0,0,8,205,320,352,0,0,0,0,0,0,27,61,89,75,0,0,0,0,0,0
62,320,2141,179,149,93,148,95,0,0,0,8,19,295,319,0,0,0,0,0,0,72,66,48,89,0,0,0,0,0,0
62,321,945,126,622,327,622,327,0,0,0,316,345,350,0,0,0,0,0,0,0,68,61,46,0,0,0,0,0,0,0
62,323,1179,131,592,405,592,405,0,0,0,311,314,335,343,345,346,0,0,0,0,46,62,60,62,52,56,0,0,0,0
62,324,647,121,593,600,593,600,0,0,0,317,334,339,359,0,0,0,0,0,0,80,45,99,50,0,0,0,0,0,0
62,333,1480,149,597,496,596,496,0,0,0,251,256,265,291,314,346,354,355,0,0,51,53,49,56,57,45,53,64,0,0
62,334,1140,129,618,623,617,624,0,0,0,324,339,359,381,0,0,0,0,0,0,45,64,57,49,0,0,0,0,0,0
62,335,1081,137,623,390,623,390,0,0,0,323,345,346,0,0,0,0,0,0,0,60,56,62,0,0,0,0,0,0,0
62,336,1578,160,613,205,613,205,0,0,0,228,271,278,350,369,378,379,0,0,0,38,57,76,45,45,42,87,0,0,0
62,339,1494,173,615,579,615,579,0,0,0,291,317,324,334,354,0,0,0,0,0,70,48,99,64,60,0,0,0,0,0
62,340,1447,151,529,312,529,312,0,0,0,264,269,289,296,298,341,0,0,0,0,61,61,46,52,85,47,0,0,0,0
62,341,1188,132,548,348,548,348,0,0,0,288,296,298,311,340,344,0,0,0,0,55,69,51,59,47,65,0,0,0,0
62,343,1091,124,563,422,562,422,0,0,0,251,268,288,311,314,323,0,0,0,0,58,49,52,59,53,62,0,0,0,0
62,344,1413,149,578,328,578,328,0,0,0,298,311,316,341,345,368,0,0,0,0,59,62,72,65,43,52,0,0,0,0
62,345,1211,137,604,360,604,361,0,0,0,311,316,321,323,335,344,0,0,0,0,61,55,61,52,56,43,0,0,0,0
62,346,1370,148,614,435,614,436,0,0,0,314,323,333,335,355,0,0,0,0,0,77,56,45,62,66,0,0,0,0,0
62,349,1712,172,26,548,27,550,0,0,0,195,207,293,383,0,0,0,0,0,0,87,54,63,48,0,0,0,0,0,0
62,350,1310,158,630,270,629,270,0,0,0,316,321,336,369,379,0,0,0,0,0,63,46,45,69,43,0,0,0,0,0
62,352,2625,195,70,111,69,114,0,0,0,205,305,319,375,377,0,0,0,0,0,50,71,75,82,52,0,0,0,0,0
62,353,2765,198,180,623,180,624,0,0,0,29,39,258,384,0,0,0,0,0,0,77,71,95,53,0,0,0,0,0,0
62,354,1437,154,624,523,624,524,0,0,0,291,333,339,355,0,0,0,0,0,0,61,53,60,64,0,0,0,0,0,0
62,355,1387,144,628,471,628,471,0,0,0,333,346,354,0,0,0,0,0,0,0,64,66,64,0,0,0,0,0,0,0
62,356,2438,192,37,353,36,354,0,0,0,184,206,286,0,0,0,0,0,0,0,63,74,66,0,0,0,0,0,0,0
62,359,1150,129,587,637,586,637,0,0,0,317,324,334,363,0,0,0,0,0,0,46,50,57,77,0,0,0,0,0,0
62,361,1623,151,422,636,422,637,0,0,0,102,116,192,374,385,0,0,0,0,0,69,37,41,68,68,0,0,0,0,0
62,362,1813,161,343,637,343,637,0,0,0,76,192,222,385,0,0,0,0,0,0,70,46,68,74,0,0,0,0,0,0
62,363,1323,141,559,645,559,645,0,0,0,145,317,359,382,0,0,0,0,0,0,51,53,77,63,0,0,0,0,0,0
62,367,717,105,572,254,572,255,0,0,0,226,278,289,368,369,0,0,0,0,0,40,46,64,69,49,0,0,0,0,0
62,368,602,101,577,278,576,279,0,0,0,289,298,316,344,367,369,0,0,0,0,44,51,55,52,69,38,0,0,0,0
62,369,1124,125,603,251,602,251,0,0,0,278,316,336,350,367,368,0,0,0,0,42,67,45,69,49,38,0,0,0,0
