62,36,1376,141,269,109,269,109,0,0,0,26,28,34,35,41,42,0,0,0,0,39,65,65,73,39,64,0,0,0,0
62,37,1946,167,270,212,269,212,0,0,0,25,29,33,35,40,43,44,0,0,0,48,64,52,68,54,45,71,0,0,0
62,39,1965,169,286,304,286,304,0,0,0,32,33,40,47,80,85,0,0,0,0,80,36,74,82,69,37,0,0,0,0
62,40,1801,159,291,256,291,256,0,0,0,33,37,39,44,46,47,0,0,0,0,74,54,74,51,74,36,0,0,0,0
62,41,1501,149,304,72,303,73,0,0,0,34,36,42,49,0,0,0,0,0,0,68,39,66,85,0,0,0,0,0,0
62,42,1435,145,303,117,303,118,0,0,0,35,36,41,43,48,49,0,0,0,0,39,64,66,67,72,38,0,0,0,0
62,43,1883,167,304,169,304,169,0,0,0,35,37,42,44,48,66,0,0,0,0,78,45,67,72,58,61,0,0,0,0
62,44,1302,134,310,213,310,213,0,0,0,37,40,43,46,66,0,0,0,0,0,71,51,72,49,67,0,0,0,0,0
62,46,1470,148,329,246,329,246,0,0,0,40,44,47,53,66,73,0,0,0,0,74,49,60,59,55,59,0,0,0,0
62,47,1951,173,325,302,325,302,0,0,0,39,40,46,53,74,80,81,0,0,0,82,36,60,55,67,40,57,0,0,0
62,48,1777,167,334,134,334,134,0,0,0,42,43,49,52,66,67,0,0,0,0,72,58,58,56,61,73,0,0,0,0
62,49,1724,163,336,70,336,70,0,0,0,41,42,48,52,77,0,0,0,0,0,85,38,58,56,78,0,0,0,0,0
62,52,1133,127,360,101,359,102,0,0,0,48,49,67,77,0,0,0,0,0,0,56,56,55,60,0,0,0,0,0,0
62,53,1471,142,356,271,357,270,0,0,0,46,47,73,74,0,0,0,0,0,0,59,55,64,62,0,0,0,0,0,0
62,59,2146,175,59,301,59,302,0,0,0,1,7,82,86,0,0,0,0,0,0,71,77,51,50,0,0,0,0,0,0
62,60,2248,179,60,153,60,153,0,0,0,2,4,6,71,0,0,0,0,0,0,64,48,67,65,0,0,0,0,0,0
62,66,1829,166,343,192,343,192,0,0,0,43,44,46,48,67,73,0,0,0,0,61,67,55,61,40,42,0,0,0,0
62,67,1207,133,365,144,365,144,0,0,0,48,52,66,0,0,0,0,0,0,0,73,55,40,0,0,0,0,0,0,0
62,68,2353,194,60,70,59,71,0,0,0,2,5,0,0,0,0,0,0,0,0,68,64,0,0,0,0,0,0,0,0
62,71,2546,188,43,208,43,209,0,0,0,1,4,60,0,0,0,0,0,0,0,57,79,65,0,0,0,0,0,0,0
62,73,1305,132,369,232,369,232,0,0,0,46,53,66,0,0,0,0,0,0,0,59,64,42,0,0,0,0,0,0,0
62,74,1269,132,361,314,360,314,0,0,0,47,53,76,81,0,0,0,0,0,0,67,62,58,40,0,0,0,0,0,0
62,76,1342,138,370,358,370,358,0,0,0,74,81,0,0,0,0,0,0,0,0,58,77,0,0,0,0,0,0,0,0
62,77,1423,141,371,58,371,58,0,0,0,49,52,0,0,0,0,0,0,0,0,78,60,0,0,0,0,0,0,0,0
62,80,1731,160,295,352,295,351,0,0,0,32,39,47,81,85,0,0,0,0,0,36,69,40,75,82,0,0,0,0,0
62,81,1667,154,335,354,334,354,0,0,0,47,74,76,80,0,0,0,0,0,0,57,40,77,75,0,0,0,0,0,0
62,82,2063,170,84,348,85,349,0,0,0,7,59,84,86,0,0,0,0,0,0,54,51,69,91,0,0,0,0,0,0
62,84,1946,173,131,351,132,352,0,0,0,7,15,23,82,0,0,0,0,0,0,48,67,45,69,0,0,0,0,0,0
62,85,1684,159,256,360,256,359,0,0,0,32,39,80,87,0,0,0,0,0,0,77,37,82,72,0,0,0,0,0,0
62,86,1892,168,45,359,46,359,0,0,0,59,82,0,0,0,0,0,0,0,0,50,91,0,0,0,0,0,0,0,0
62,87,2298,185,209,360,209,360,0,0,0,23,30,32,85,0,0,0,0,0,0,71,47,50,72,0,0,0,0,0,0
63,1,2556,188,69,252,71,253,0,0,0,4,7,9,59,71,0,0,0,0,0,56,45,84,74,56,0,0,0,0,0
63,2,2494,191,88,108,89,109,0,0,0,5,6,8,60,68,0,0,0,0,0,62,62,85,68,70,0,0,0,0,0
63,4,2157,172,90,200,92,201,0,0,0,1,6,9,12,60,71,0,0,0,0,56,67,54,69,43,76,0,0,0,0
63,5,1978,165,105,49,107,50,0,0,0,2,8,68,0,0,0,0,0,0,0,62,57,61,0,0,0,0,0,0,0
63,6,2288,181,110,154,112,155,0,0,0,2,4,8,12,13,60,0,0,0,0,62,67,51,46,81,69,0,0,0,0
63,7,2158,175,104,301,105,302,0,0,0,1,9,15,59,82,84,0,0,0,0,45,63,80,77,55,52,0,0,0,0
63,8,1881,173,128,90,130,92,0,0,0,2,5,6,13,14,0,0,0,0,0,85,57,51,54,78,0,0,0,0,0
63,9,2435,184,117,248,119,249,0,0,0,1,4,7,12,15,18,0,0,0,0,84,54,63,48,43,88,0,0,0,0
63,12,1984,166,139,196,140,197,0,0,0,4,6,9,13,17,18,20,0,0,0,69,46,48,54,54,53,63,0,0,0
63,13,2250,183,152,132,154,133,0,0,0,6,8,12,14,17,22,0,0,0,0,81,54,54,59,58,72,0,0,0,0
63,14,2756,197,169,68,170,69,0,0,0,8,13,22,24,0,0,0,0,0,0,78,59,54,73,0,0,0,0,0,0
63,15,1810,165,145,301,147,303,0,0,0,7,9,18,21,23,84,0,0,0,0,80,43,56,60,65,70,0,0,0,0
63,17,1966,163,178,165,179,167,0,0,0,12,13,20,22,26,0,0,0,0,0,54,58,72,56,66,0,0,0,0,0
63,18,2003,174,160,245,161,247,0,0,0,9,12,15,20,21,25,0,0,0,0,88,53,56,56,64,53,0,0,0,0
63,20,2069,183,188,207,189,208,0,0,0,12,17,18,25,26,29,0,0,0,0,63,72,56,53,30,84,0,0,0,0
63,21,1781,156,184,277,185,278,0,0,0,15,18,23,25,30,0,0,0,0,0,60,64,73,54,58,0,0,0,0,0
63,22,2243,181,197,113,199,114,0,0,0,13,14,17,24,26,28,0,0,0,0,72,54,56,46,53,78,0,0,0,0
63,23,1665,160,183,322,185,323,0,0,0,15,21,30,32,84,87,0,0,0,0,65,73,58,36,41,69,0,0,0,0
63,24,2385,187,219,49,221,50,0,0,0,14,22,28,34,0,0,0,0,0,0,73,46,73,53,0,0,0,0,0,0
63,25,2089,171,221,242,223,244,0,0,0,18,20,21,29,30,33,37,0,0,0,53,53,54,72,67,57,46,0,0,0
63,26,1911,167,227,146,228,148,0,0,0,17,20,22,28,29,35,36,0,0,0,66,30,53,65,72,78,39,0,0,0
63,28,1780,167,236,92,238,93,0,0,0,22,24,26,34,36,0,0,0,0,0,78,73,65,57,61,0,0,0,0,0
63,29,1795,159,229,194,231,196,0,0,0,20,25,26,35,37,0,0,0,0,0,84,72,72,51,61,0,0,0,0,0
63,30,1526,150,218,294,220,295,0,0,0,21,23,25,32,33,87,0,0,0,0,58,58,67,66,50,48,0,0,0,0
63,32,1807,169,246,316,248,317,0,0,0,30,33,39,80,85,87,0,0,0,0,66,66,83,29,83,48,0,0,0,0
63,33,1438,140,252,265,254,266,0,0,0,25,30,32,37,39,40,0,0,0,0,57,50,66,52,40,77,0,0,0,0
63,34,1648,155,270,59,272,60,0,0,0,24,28,36,41,0,0,0,0,0,0,53,57,64,66,0,0,0,0,0,0
63,35,2064,172,265,157,266,158,0,0,0,26,29,36,37,42,43,0,0,0,0,78,51,71,69,38,76,0,0,0,0
63,36,1367,140,268,108,269,109,0,0,0,26,28,34,35,41,42,0,0,0,0,39,61,64,71,41,63,0,0,0,0
63,37,1978,168,268,211,270,212,0,0,0,25,29,33,35,40,43,44,0,0,0,46,61,52,69,53,41,72,0,0,0
63,39,1931,167,285,302,286,304,0,0,0,32,33,40,47,80,85,0,0,0,0,83,40,73,78,62,37,0,0,0,0
63,40,1790,160,290,255,291,256,0,0,0,33,37,39,44,46,47,0,0,0,0,77,53,73,52,76,39,0,0,0,0
63,41,1536,150,303,71,304,72,0,0,0,34,36,42,49,0,0,0,0,0,0,66,41,72,85,0,0,0,0,0,0
63,42,1449,145,302,117,303,117,0,0,0,35,36,41,43,48,49,0,0,0,0,38,63,72,70,71,38,0,0,0,0
63,43,1869,165,303,168,304,169,0,0,0,35,37,42,44,48,66,0,0,0,0,76,41,70,70,62,57,0,0,0,0
63,44,1288,134,308,213,310,213,0,0,0,37,40,43,46,66,0,0,0,0,0,72,52,70,52,67,0,0,0,0,0
63,46,1479,147,328,245,329,246,0,0,0,40,44,47,53,66,73,0,0,0,0,76,52,59,54,53,58,0,0,0,0
63,47,1979,172,324,301,325,302,0,0,0,39,40,46,53,74,80,81,0,0,0,78,39,59,51,66,39,62,0,0,0
63,48,1823,169,333,133,334,134,0,0,0,42,43,49,52,66,67,0,0,0,0,71,62,59,51,61,76,0,0,0,0
63,49,1669,161,335,69,336,70,0,0,0,41,42,48,52,77,0,0,0,0,0,85,38,59,52,77,0,0,0,0,0
63,52,1112,124,359,100,360,101,0,0,0,48,49,67,77,0,0,0,0,0,0,51,52,55,53,0,0,0,0,0,0
63,53,1492,142,355,270,356,271,0,0,0,46,47,73,74,0,0,0,0,0,0,54,51,62,60,0,0,0,0,0,0
63,59,2181,178,57,300,59,301,0,0,0,1,7,82,86,0,0,0,0,0,0,74,77,52,47,0,0,0,0,0,0
63,60,2212,178,58,151,60,153,0,0,0,2,4,6,71,0,0,0,0,0,0,68,43,69,66,0,0,0,0,0,0
63,66,1846,167,341,191,343,192,0,0,0,43,44,46,48,67,73,0,0,0,0,57,67,53,61,41,51,0,0,0,0
63,67,1180,132,364,143,365,144,0,0,0,48,52,66,0,0,0,0,0,0,0,76,55,41,0,0,0,0,0,0,0
63,68,2330,193,58,69,60,70,0,0,0,2,5,60,0,0,0,0,0,0,0,70,61,33,0,0,0,0,0,0,0
63,71,2563,188,41,206,43,208,0,0,0,1,4,60,0,0,0,0,0,0,0,56,76,66,0,0,0,0,0,0,0
63,73,1313,134,368,231,369,232,0,0,0,46,53,66,0,0,0,0,0,0,0,58,62,51,0,0,0,0,0,0,0
63,74,1250,133,360,314,361,314,0,0,0,47,53,76,81,0,0,0,0,0,0,66,60,57,44,0,0,0,0,0,0
63,76,1304,137,369,356,370,358,0,0,0,74,81,0,0,0,0,0,0,0,0,57,80,0,0,0,0,0,0,0,0
63,77,1386,142,370,58,371,58,0,0,0,49,52,0,0,0,0,0,0,0,0,77,53,0,0,0,0,0,0,0,0
63,80,1747,159,293,350,295,352,0,0,0,32,39,47,81,85,0,0,0,0,0,29,62,39,73,89,0,0,0,0,0
63,81,1679,153,333,353,335,354,0,0,0,47,74,76,80,0,0,0,0,0,0,62,44,80,73,0,0,0,0,0,0
63,82,2048,171,82,347,84,348,0,0,0,7,59,84,86,0,0,0,0,0,0,55,52,73,85,0,0,0,0,0,0
63,84,1924,175,129,350,131,351,0,0,0,7,15,23,82,0,0,0,0,0,0,52,70,41,73,0,0,0,0,0,0
63,85,1745,161,255,358,256,360,0,0,0,32,39,80,87,0,0,0,0,0,0,83,37,89,72,0,0,0,0,0,0
63,86,1913,168,43,357,45,359,0,0,0,59,82,0,0,0,0,0,0,0,0,47,85,0,0,0,0,0,0,0,0
63,87,2273,181,207,358,209,360,0,0,0,23,30,32,85,0,0,0,0,0,0,69,48,48,72,0,0,0,0,0,0
64,1,2560,190,67,250,69,252,0,0,0,4,7,9,59,71,0,0,0,0,0,56,42,83,73,59,0,0,0,0,0
64,2,2574,197,86,107,88,108,0,0,0,5,6,8,60,68,0,0,0,0,0,56,60,85,62,67,0,0,0,0,0
64,4,2157,173,88,198,90,200,0,0,0,1,6,9,12,60,71,0,0,0,0,56,68,51,68,45,76,0,0,0,0
64,5,1972,164,103,46,105,49,0,0,0,2,8,68,0,0,0,0,0,0,0,56,51,60,0,0,0,0,0,0,0
64,6,2259,178,108,153,110,154,0,0,0,2,4,8,12,13,60,0,0,0,0,60,68,51,45,79,67,0,0,0,0
64,7,2181,175,102,299,104,301,0,0,0,1,9,15,59,82,84,0,0,0,0,42,66,77,76,54,50,0,0,0,0
64,8,1902,172,126,89,128,90,0,0,0,2,5,6,13,14,0,0,0,0,0,85,51,51,51,80,0,0,0,0,0
64,9,2410,182,115,246,117,248,0,0,0,1,4,7,12,15,18,0,0,0,0,83,51,66,52,38,88,0,0,0,0
64,12,1988,168,137,195,139,196,0,0,0,4,6,9,13,17,18,20,0,0,0,68,45,52,57,59,53,63,0,0,0
64,13,2247,182,150,131,152,132,0,0,0,6,8,12,14,17,22,0,0,0,0,79,51,57,54,59,73,0,0,0,0
64,14,2757,196,167,67,169,68,0,0,0,8,13,22,24,0,0,0,0,0,0,80,54,53,74,0,0,0,0,0,0
64,15,1821,163,143,300,145,301,0,0,0,7,9,18,21,23,84,0,0,0,0,77,38,57,56,70,75,0,0,0,0
64,17,1952,163,176,164,178,165,0,0,0,12,13,20,22,26,0,0,0,0,0,59,59,78,60,68,0,0,0,0,0
64,18,1989,174,157,244,160,245,0,0,0,9,12,15,20,21,25,0,0,0,0,88,53,57,54,74,50,0,0,0,0
64,20,2095,182,186,206,188,207,0,0,0,12,17,18,25,26,29,0,0,0,0,63,78,54,53,37,82,0,0,0,0
64,21,1814,159,182,275,184,277,0,0,0,15,18,23,25,30,0,0,0,0,0,56,74,73,56,59,0,0,0,0,0
64,22,2291,184,195,112,197,113,0,0,0,13,14,17,24,26,28,0,0,0,0,73,53,60,51,57,77,0,0,0,0
64,23,1663,159,182,320,183,322,0,0,0,15,21,30,32,84,87,0,0,0,0,70,73,62,35,43,71,0,0,0,0
64,24,2455,190,218,48,219,49,0,0,0,14,22,28,34,0,0,0,0,0,0,74,51,76,52,0,0,0,0,0,0
64,25,2106,173,219,241,221,242,0,0,0,18,20,21,29,30,33,37,0,0,0,50,53,56,69,65,58,48,0,0,0
64,26,1931,169,225,146,227,146,0,0,0,17,20,22,28,29,35,36,0,0,0,68,37,57,65,68,69,38,0,0,0
64,28,1732,165,234,91,236,92,0,0,0,22,24,26,34,36,0,0,0,0,0,77,76,65,55,62,0,0,0,0,0
64,29,1756,158,228,194,229,194,0,0,0,20,25,26,35,37,0,0,0,0,0,82,69,68,44,63,0,0,0,0,0
64,30,1565,153,217,293,218,294,0,0,0,21,23,25,32,33,87,0,0,0,0,59,62,65,68,51,47,0,0,0,0
64,32,1809,169,245,315,246,316,0,0,0,30,33,39,80,85,87,0,0,0,0,68,65,81,27,79,50,0,0,0,0
64,33,1428,141,251,264,252,265,0,0,0,25,30,32,37,39,40,0,0,0,0,58,51,65,53,39,74,0,0,0,0
64,34,1614,153,269,58,270,59,0,0,0,24,28,36,41,0,0,0,0,0,0,52,55,65,65,0,0,0,0,0,0
64,35,2092,173,263,156,265,157,0,0,0,26,29,36,37,42,43,0,0,0,0,69,44,72,68,40,79,0,0,0,0
64,36,1400,141,266,107,268,108,0,0,0,26,28,34,35,41,42,0,0,0,0,38,62,65,72,37,64,0,0,0,0
64,37,1961,167,267,211,268,211,0,0,0,25,29,33,35,40,43,44,0,0,0,48,63,53,68,52,46,72,0,0,0
64,39,1938,171,284,302,285,302,0,0,0,32,33,40,47,80,85,0,0,0,0,81,39,76,79,70,35,0,0,0,0
64,40,1815,159,288,254,290,255,0,0,0,33,37,39,44,46,47,0,0,0,0,74,52,76,51,80,37,0,0,0,0
64,41,1538,151,301,71,303,71,0,0,0,34,36,42,49,0,0,0,0,0,0,65,37,67,85,0,0,0,0,0,0
64,42,1502,148,301,116,302,117,0,0,0,35,36,41,43,48,49,0,0,0,0,40,64,67,65,73,36,0,0,0,0
64,43,1935,165,301,168,303,168,0,0,0,35,37,42,44,48,66,0,0,0,0,79,46,65,71,52,57,0,0,0,0
64,44,1304,133,307,212,308,213,0,0,0,37,40,43,46,66,0,0,0,0,0,72,51,71,55,65,0,0,0,0,0
64,46,1484,149,327,245,328,245,0,0,0,40,44,47,53,66,73,0,0,0,0,80,55,59,57,54,60,0,0,0,0
64,47,1993,173,323,301,324,301,0,0,0,39,40,46,53,74,80,81,0,0,0,79,37,59,51,64,41,61,0,0,0
64,48,1816,166,332,132,333,133,0,0,0,42,43,49,52,66,67,0,0,0,0,73,52,57,50,61,75,0,0,0,0
64,49,1657,158,334,68,335,69,0,0,0,41,42,48,52,77,0,0,0,0,0,85,36,57,47,76,0,0,0,0,0
64,52,1114,125,357,100,359,100,0,0,0,48,49,67,77,0,0,0,0,0,0,50,47,55,52,0,0,0,0,0,0
64,53,1495,142,354,270,355,270,0,0,0,46,47,73,74,0,0,0,0,0,0,57,51,61,62,0,0,0,0,0,0
64,59,2225,178,55,298,57,300,0,0,0,1,7,82,86,0,0,0,0,0,0,73,76,50,53,0,0,0,0,0,0
64,60,2215,177,56,149,58,151,0,0,0,2,4,6,71,0,0,0,0,0,0,62,45,67,62,0,0,0,0,0,0
64,66,1814,166,340,191,341,191,0,0,0,43,44,46,48,67,73,88,0,0,0,57,65,54,61,43,47,83,0,0,0
64,67,1224,135,364,143,364,143,0,0,0,48,52,66,88,0,0,0,0,0,0,75,55,43,60,0,0,0,0,0,0
64,68,2369,195,56,66,58,69,0,0,0,2,5,0,0,0,0,0,0,0,0,67,60,0,0,0,0,0,0,0,0
64,71,2622,191,39,204,41,206,0,0,0,1,4,60,0,0,0,0,0,0,0,59,76,62,0,0,0,0,0,0,0
64,73,1295,134,367,231,368,231,0,0,0,46,53,66,88,0,0,0,0,0,0,60,61,47,59,0,0,0,0,0,0
64,74,1249,134,359,314,360,314,0,0,0,47,53,76,81,0,0,0,0,0,0,64,62,54,43,0,0,0,0,0,0
64,76,1299,134,368,356,369,356,0,0,0,74,81,0,0,0,0,0,0,0,0,54,79,0,0,0,0,0,0,0,0
64,77,1391,140,369,58,370,58,0,0,0,49,52,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0,0,0
64,80,1724,159,292,350,293,350,0,0,0,32,39,47,81,85,0,0,0,0,0,27,70,41,77,88,0,0,0,0,0
64,81,1689,153,332,352,333,353,0,0,0,47,74,76,80,0,0,0,0,0,0,61,43,79,77,0,0,0,0,0,0
64,82,2085,171,80,345,82,347,0,0,0,7,59,84,86,0,0,0,0,0,0,54,50,71,89,0,0,0,0,0,0
64,84,1922,174,126,348,129,350,0,0,0,7,15,23,82,0,0,0,0,0,0,50,75,43,71,0,0,0,0,0,0
64,85,1713,159,253,358,255,358,0,0,0,32,39,80,87,0,0,0,0,0,0,79,35,88,72,0,0,0,0,0,0
64,86,1927,169,41,356,43,357,0,0,0,59,82,0,0,0,0,0,0,0,0,53,89,0,0,0,0,0,0,0,0
64,87,2312,184,205,358,207,358,0,0,0,23,30,32,85,0,0,0,0,0,0,71,47,50,72,0,0,0,0,0,0
64,88,1608,150,376,184,376,184,0,0,1,66,67,73,0,0,0,0,0,0,0,83,60,59,0,0,0,0,0,0,0
65,1,2597,192,67,247,67,250,0,0,0,4,7,9,59,71,0,0,0,0,0,55,50,84,77,55,0,0,0,0,0
65,2,2518,194,86,104,86,107,0,0,0,5,6,8,60,68,0,0,0,0,0,57,61,87,62,68,0,0,0,0,0
65,4,2170,172,88,195,88,198,0,0,0,1,6,9,12,60,71,0,0,0,0,55,69,50,69,42,77,0,0,0,0
65,5,1978,166,103,43,103,46,0,0,0,2,8,68,0,0,0,0,0,0,0,57,60,64,0,0,0,0,0,0,0
65,6,2291,181,108,150,108,153,0,0,0,2,4,8,12,13,60,0,0,0,0,61,69,49,48,82,67,0,0,0,0
65,7,2198,177,102,297,102,299,0,0,0,1,9,15,59,82,84,0,0,0,0,50,64,81,78,55,51,0,0,0,0
65,8,1928,174,127,86,126,89,0,0,0,2,5,6,13,14,0,0,0,0,0,87,60,49,57,83,0,0,0,0,0
65,9,2399,182,115,244,115,246,0,0,0,1,4,7,12,15,18,0,0,0,0,84,50,64,51,39,88,0,0,0,0
65,12,1993,166,137,193,137,195,0,0,0,4,6,9,13,17,18,20,0,0,0,69,48,51,56,58,54,62,0,0,0
65,13,2293,185,150,129,150,131,0,0,0,6,8,12,14,17,22,0,0,0,0,82,57,56,59,58,73,0,0,0,0
65,14,2729,194,167,64,167,67,0,0,0,8,13,22,24,0,0,0,0,0,0,83,59,58,72,0,0,0,0,0,0
65,15,1853,165,143,298,143,300,0,0,0,7,9,18,21,23,84,0,0,0,0,81,39,55,58,64,67,0,0,0,0
65,17,1974,163,177,162,176,164,0,0,0,12,13,20,22,26,0,0,0,0,0,58,58,80,62,68,0,0,0,0,0
65,18,2062,176,157,242,157,244,0,0,0,9,12,15,20,21,25,0,0,0,0,88,54,55,62,63,52,0,0,0,0
65,20,2085,183,187,204,186,206,0,0,0,12,17,18,25,26,29,0,0,0,0,62,80,62,53,37,84,0,0,0,0
65,21,1797,158,182,273,182,275,0,0,0,15,18,23,25,30,0,0,0,0,0,58,63,74,55,61,0,0,0,0,0
65,22,2266,182,195,109,195,112,0,0,0,13,14,17,24,26,28,0,0,0,0,73,58,62,51,54,76,0,0,0,0
65,23,1664,161,182,319,182,320,0,0,0,15,21,30,32,84,87,0,0,0,0,64,74,57,37,44,72,0,0,0,0
65,24,2471,189,218,46,218,48,0,0,0,14,22,28,34,0,0,0,0,0,0,72,51,80,53,0,0,0,0,0,0
65,25,2078,172,220,240,219,241,0,0,0,18,20,21,29,30,33,37,0,0,0,52,53,55,71,66,59,51,0,0,0
65,26,1928,170,225,145,225,146,0,0,0,17,20,22,28,29,35,36,0,0,0,68,37,54,65,70,73,40,0,0,0
65,28,1748,166,234,89,234,91,0,0,0,22,24,26,34,36,0,0,0,0,0,76,80,65,59,64,0,0,0,0,0
65,29,1774,158,228,193,228,194,0,0,0,20,25,26,35,37,0,0,0,0,0,84,71,70,45,68,0,0,0,0,0
65,30,1571,150,217,291,217,293,0,0,0,21,23,25,32,33,87,0,0,0,0,61,57,66,64,52,47,0,0,0,0
65,32,1834,170,245,314,245,315,0,0,0,30,33,39,80,85,87,0,0,0,0,64,65,80,33,82,48,0,0,0,0
65,33,1387,140,251,263,251,264,0,0,0,25,30,32,37,39,40,0,0,0,0,59,52,65,49,40,76,0,0,0,0
65,34,1622,152,269,57,269,58,0,0,0,24,28,36,41,0,0,0,0,0,0,53,59,67,68,0,0,0,0,0,0
65,35,2119,174,264,155,263,156,0,0,0,26,29,36,37,42,43,0,0,0,0,73,45,73,72,41,80,0,0,0,0
65,36,1439,141,267,106,266,107,0,0,0,26,28,34,35,41,42,0,0,0,0,40,64,67,73,37,68,0,0,0,0
65,37,1997,171,267,210,267,211,0,0,0,25,29,33,35,40,43,44,0,0,0,51,68,49,72,47,51,74,0,0,0
65,39,1933,168,284,301,284,302,0,0,0,32,33,40,47,80,85,0,0,0,0,80,40,72,80,65,35,0,0,0,0
65,40,1796,157,289,254,288,254,0,0,0,33,37,39,44,46,47,0,0,0,0,76,47,72,49,78,37,0,0,0,0
65,41,1514,149,302,69,301,71,0,0,0,34,36,42,49,0,0,0,0,0,0,68,37,63,86,0,0,0,0,0,0
65,42,1508,148,301,115,301,116,0,0,0,35,36,41,43,48,49,0,0,0,0,41,68,63,65,73,37,0,0,0,0
65,43,1890,167,302,167,301,168,0,0,0,35,37,42,44,48,66,0,0,0,0,80,51,65,71,58,63,0,0,0,0
65,44,1292,132,308,211,307,212,0,0,0,37,40,43,46,66,0,0,0,0,0,74,49,71,50,68,0,0,0,0,0
65,46,1498,148,327,245,327,245,0,0,0,40,44,47,53,66,73,0,0,0,0,78,50,62,58,57,59,0,0,0,0
65,47,2007,177,323,301,323,301,0,0,0,39,40,46,53,74,80,81,0,0,0,80,37,62,57,68,39,61,0,0,0
65,48,1795,167,333,132,332,132,0,0,0,42,43,49,52,66,67,0,0,0,0,73,58,60,53,60,74,0,0,0,0
65,49,1687,160,334,68,334,68,0,0,0,41,42,48,52,77,0,0,0,0,0,86,37,60,56,78,0,0,0,0,0
65,52,1116,127,357,100,357,100,0,0,0,48,49,67,77,0,0,0,0,0,0,53,56,51,52,0,0,0,0,0,0
65,53,1470,141,354,270,354,270,0,0,0,46,47,73,74,0,0,0,0,0,0,58,57,59,59,0,0,0,0,0,0
65,59,2215,179,55,296,55,298,0,0,0,1,7,82,86,0,0,0,0,0,0,77,78,51,49,0,0,0,0,0,0
65,60,2197,175,56,146,56,149,0,0,0,2,4,6,71,0,0,0,0,0,0,62,42,67,65,0,0,0,0,0,0
65,66,1800,166,340,191,340,191,0,0,0,43,44,46,48,67,73,88,0,0,0,63,68,57,60,42,45,86,0,0,0
65,67,1199,133,364,142,364,143,0,0,0,48,52,66,88,0,0,0,0,0,0,74,51,42,56,0,0,0,0,0,0
65,68,2416,195,56,63,56,66,0,0,0,2,5,0,0,0,0,0,0,0,0,68,64,0,0,0,0,0,0,0,0
65,71,2583,191,39,201,39,204,0,0,0,1,4,60,0,0,0,0,0,0,0,55,77,65,0,0,0,0,0,0,0
65,73,1293,132,366,231,367,231,0,0,0,46,53,66,88,0,0,0,0,0,0,59,59,45,59,0,0,0,0,0,0
65,74,1210,132,360,313,359,314,0,0,0,47,53,76,81,0,0,0,0,0,0,68,59,60,50,0,0,0,0,0,0
65,76,1271,133,369,355,368,356,0,0,0,74,81,0,0,0,0,0,0,0,0,60,79,0,0,0,0,0,0,0,0
65,77,1373,138,369,57,369,58,0,0,0,49,52,0,0,0,0,0,0,0,0,78,52,0,0,0,0,0,0,0,0
65,80,1719,157,292,349,292,350,0,0,0,32,39,47,81,85,0,0,0,0,0,33,65,39,74,81,0,0,0,0,0
65,81,1685,154,333,352,332,352,0,0,0,47,74,76,80,0,0,0,0,0,0,61,50,79,74,0,0,0,0,0,0
65,82,2070,172,80,343,80,345,0,0,0,7,59,84,86,0,0,0,0,0,0,55,51,70,91,0,0,0,0,0,0
65,84,1951,173,127,346,126,348,0,0,0,7,15,23,82,0,0,0,0,0,0,51,67,44,70,0,0,0,0,0,0
65,85,1709,161,254,356,253,358,0,0,0,32,39,80,87,0,0,0,0,0,0,82,35,81,70,0,0,0,0,0,0
65,86,1901,167,41,354,41,356,0,0,0,59,82,0,0,0,0,0,0,0,0,49,91,0,0,0,0,0,0,0,0
65,87,2288,183,206,356,205,358,0,0,0,23,30,32,85,0,0,0,0,0,0,72,47,48,70,0,0,0,0,0,0
65,88,1602,150,375,184,376,184,0,0,0,66,67,73,0,0,0,0,0,0,0,86,56,59,0,0,0,0,0,0,0
66,1,2561,188,67,245,67,247,0,0,0,4,7,9,59,71,0,0,0,0,0,52,44,86,70,55,0,0,0,0,0
66,2,2548,197,87,101,86,104,0,0,0,5,6,8,60,68,0,0,0,0,0,55,61,86,63,69,0,0,0,0,0
66,4,2199,173,89,193,88,195,0,0,0,1,6,9,12,60,71,0,0,0,0,52,67,51,71,47,78,0,0,0,0
66,5,1954,164,104,40,103,43,0,0,0,2,8,68,0,0,0,0,0,0,0,55,52,62,0,0,0,0,0,0,0
66,6,2263,180,109,148,108,150,0,0,0,2,4,8,12,13,60,0,0,0,0,61,67,49,50,83,67,0,0,0,0
66,7,2192,176,102,295,102,297,0,0,0,1,9,15,59,82,84,0,0,0,0,44,66,80,75,59,53,0,0,0,0
66,8,1907,174,127,83,127,86,0,0,0,2,5,6,13,14,0,0,0,0,0,86,52,49,56,84,0,0,0,0,0
66,9,2413,183,115,242,115,244,0,0,0,1,4,7,12,15,18,0,0,0,0,86,51,66,54,41,87,0,0,0,0
66,12,1955,165,137,190,137,193,0,0,0,4,6,9,13,17,18,20,0,0,0,71,50,54,55,58,53,64,0,0,0
66,13,2287,185,151,126,150,129,0,0,0,6,8,12,14,17,22,0,0,0,0,83,56,55,57,62,73,0,0,0,0
66,14,2700,194,167,62,167,64,0,0,0,8,13,22,24,0,0,0,0,0,0,84,57,52,74,0,0,0,0,0,0
66,15,1878,168,144,296,143,298,0,0,0,7,9,18,21,23,84,89,0,0,0,80,41,56,62,74,68,37,0,0,0
