63,20,2516,186,183,234,185,235,0,0,0,9,14,19,24,29,32,0,0,0,0,70,53,74,54,42,84,0,0,0,0
63,21,2436,191,202,90,204,91,0,0,0,8,15,17,27,31,0,0,0,0,0,50,76,68,64,84,0,0,0,0,0
63,22,2417,192,175,399,178,400,0,0,0,13,18,26,28,30,166,215,0,0,0,88,57,40,77,49,32,76,0,0,0
63,24,2142,170,204,182,206,183,0,0,0,14,17,20,27,32,34,0,0,0,0,77,43,54,67,54,69,0,0,0,0
63,26,2073,172,196,329,198,330,0,0,0,18,19,22,28,29,35,0,0,0,0,88,55,40,68,57,73,0,0,0,0
63,27,2284,181,224,136,226,137,0,0,0,17,21,24,31,34,36,0,0,0,0,69,64,67,51,46,81,0,0,0,0
63,28,2178,177,213,375,215,376,0,0,0,22,26,30,35,39,0,0,0,0,0,77,68,67,55,74,0,0,0,0,0
63,29,2139,173,218,283,220,284,0,0,0,19,20,26,32,35,38,0,0,0,0,76,42,57,63,52,79,0,0,0,0
63,30,2033,171,216,433,218,434,0,0,0,22,28,39,40,215,233,0,0,0,0,49,67,38,84,66,61,0,0,0,0
63,31,1881,173,242,72,244,74,0,0,0,21,27,36,37,0,0,0,0,0,0,84,51,54,78,0,0,0,0,0,0
63,32,2435,184,231,230,233,231,0,0,0,20,24,29,34,38,42,0,0,0,0,84,54,63,48,43,88,0,0,0,0
63,34,1984,166,253,178,254,179,0,0,0,24,27,32,36,41,42,45,0,0,0,69,46,48,54,54,53,63,0,0,0
63,35,1958,176,243,331,245,333,0,0,0,26,28,29,38,39,44,48,0,0,0,73,55,52,66,53,79,39,0,0,0
63,36,2250,183,266,114,268,115,0,0,0,27,31,34,37,41,47,0,0,0,0,81,54,54,59,58,72,0,0,0,0
63,37,2749,196,283,50,284,51,0,0,0,31,36,47,0,0,0,0,0,0,0,78,59,55,0,0,0,0,0,0,0
63,38,1797,163,259,283,261,284,0,0,0,29,32,35,42,46,48,0,0,0,0,79,43,66,56,60,62,0,0,0,0
63,39,2039,169,254,391,256,392,0,0,0,28,30,35,40,44,49,0,0,0,0,74,38,53,74,52,74,0,0,0,0
63,40,2225,184,258,442,260,443,0,0,0,30,39,49,150,233,0,0,0,0,0,84,74,43,75,48,0,0,0,0,0
63,41,1966,163,292,147,293,149,0,0,0,34,36,45,47,53,0,0,0,0,0,54,58,72,56,66,0,0,0,0,0
63,42,2003,174,274,227,275,229,0,0,0,32,34,38,45,46,52,0,0,0,0,88,53,56,56,64,53,0,0,0,0
63,44,1953,166,279,350,280,352,0,0,0,35,39,48,49,51,0,0,0,0,0,79,52,62,56,84,0,0,0,0,0
63,45,2069,183,302,189,303,190,0,0,0,34,41,42,52,53,55,0,0,0,0,63,72,56,53,30,84,0,0,0,0
63,46,1781,156,298,259,299,260,0,0,0,38,42,48,52,56,0,0,0,0,0,60,64,73,54,58,0,0,0,0,0
63,47,2238,181,311,95,313,96,0,0,0,36,37,41,53,54,0,0,0,0,0,72,55,56,53,78,0,0,0,0,0
63,48,1665,160,297,304,299,305,0,0,0,35,38,44,46,51,56,60,0,0,0,39,62,62,73,67,58,36,0,0,0
63,49,2080,173,298,401,300,403,0,0,0,39,40,44,51,57,58,150,0,0,0,74,43,56,54,58,65,70,0,0,0
63,51,2312,183,321,340,323,342,0,0,0,44,48,49,56,58,60,66,0,0,0,84,67,54,48,66,44,71,0,0,0
63,52,2089,171,335,224,337,226,0,0,0,42,45,46,55,56,61,65,0,0,0,53,53,54,72,67,57,46,0,0,0
63,53,1911,167,341,128,342,130,0,0,0,41,45,47,54,55,63,64,0,0,0,66,30,53,65,72,78,39,0,0,0
63,54,1780,167,350,74,352,75,0,0,0,47,53,62,64,0,0,0,0,0,0,78,65,57,61,0,0,0,0,0,0
63,55,1795,159,343,176,345,178,0,0,0,45,52,53,63,65,0,0,0,0,0,84,72,72,51,61,0,0,0,0,0
63,56,1526,150,332,276,334,277,0,0,0,46,48,51,52,60,61,0,0,0,0,58,58,48,67,68,50,0,0,0,0
63,57,1889,161,338,424,340,425,0,0,0,49,58,67,132,150,220,0,0,0,0,58,80,46,62,48,72,0,0,0,0
63,58,1902,165,343,380,345,381,0,0,0,49,51,57,66,67,0,0,0,0,0,65,66,80,51,74,0,0,0,0,0
63,60,1794,168,360,298,362,299,0,0,0,51,56,61,66,69,74,0,0,0,0,44,68,66,83,83,29,0,0,0,0
63,61,1438,140,366,247,368,248,0,0,0,52,56,60,65,69,70,0,0,0,0,57,50,66,52,40,77,0,0,0,0
63,62,1650,155,384,41,386,42,0,0,0,54,64,71,0,0,0,0,0,0,0,57,64,66,0,0,0,0,0,0,0
63,63,2064,172,379,139,380,140,0,0,0,53,55,64,65,72,73,0,0,0,0,78,51,71,69,38,76,0,0,0,0
63,64,1367,140,382,90,383,91,0,0,0,53,54,62,63,71,72,0,0,0,0,39,61,64,71,41,63,0,0,0,0
63,65,1978,168,382,193,384,194,0,0,0,52,55,61,63,70,73,75,0,0,0,46,61,52,69,53,41,72,0,0,0
63,66,1756,162,369,340,370,342,0,0,0,51,58,60,67,69,74,0,0,0,0,71,51,83,54,37,89,0,0,0,0
63,67,2108,177,384,391,386,393,0,0,0,57,58,66,74,76,77,132,0,0,0,46,74,54,40,83,41,75,0,0,0
63,69,1931,167,399,284,400,286,0,0,0,60,61,66,70,74,80,0,0,0,0,83,40,37,73,63,79,0,0,0,0
63,70,1790,160,404,237,405,238,0,0,0,61,65,69,75,79,80,0,0,0,0,77,53,73,52,76,39,0,0,0,0
63,71,1536,150,417,53,418,54,0,0,0,62,64,72,82,0,0,0,0,0,0,66,41,72,85,0,0,0,0,0,0
63,72,1449,145,416,99,417,99,0,0,0,63,64,71,73,81,82,0,0,0,0,38,63,72,70,71,38,0,0,0,0
63,73,1869,165,417,150,418,151,0,0,0,63,65,72,75,81,160,0,0,0,0,76,41,70,70,62,57,0,0,0,0
63,74,1764,161,408,332,409,334,0,0,0,60,66,67,69,76,80,84,0,0,0,29,89,40,63,59,38,75,0,0,0
63,75,1288,134,422,195,424,195,0,0,0,65,70,73,79,160,0,0,0,0,0,72,52,70,52,67,0,0,0,0,0
63,76,1875,167,423,378,424,379,0,0,0,67,74,77,84,86,0,0,0,0,0,83,59,69,46,81,0,0,0,0,0
63,77,1614,148,420,427,421,428,0,0,0,67,76,86,87,132,219,0,0,0,0,41,69,31,71,58,72,0,0,0,0
63,79,1479,147,442,227,443,228,0,0,0,70,75,80,88,91,160,0,0,0,0,76,52,59,54,56,51,0,0,0,0
63,80,1971,171,438,283,439,284,0,0,0,69,70,74,79,84,88,90,0,0,0,79,39,38,59,59,51,65,0,0,0
63,81,1823,169,447,115,448,116,0,0,0,72,73,82,85,160,161,0,0,0,0,71,62,59,51,61,76,0,0,0,0
63,82,1669,161,449,51,450,52,0,0,0,71,72,81,85,92,0,0,0,0,0,85,38,59,52,77,0,0,0,0,0
63,84,1702,155,447,335,449,336,0,0,0,74,76,80,86,90,94,0,0,0,0,75,46,59,57,44,81,0,0,0,0
63,85,1115,124,473,82,474,83,0,0,0,81,82,92,161,163,0,0,0,0,0,51,52,54,56,78,0,0,0,0,0
63,86,1658,158,458,386,459,387,0,0,0,76,77,84,87,94,95,96,0,0,0,81,31,57,67,40,50,67,0,0,0
63,87,1714,159,458,440,459,441,0,0,0,77,86,95,101,219,227,0,0,0,0,71,67,62,52,45,78,0,0,0,0
63,88,1494,142,469,252,470,253,0,0,0,79,80,90,91,149,0,0,0,0,0,54,51,62,63,77,0,0,0,0,0
63,90,1254,134,474,296,475,296,0,0,0,80,84,88,94,149,154,0,0,0,0,65,44,62,60,39,73,0,0,0,0
63,91,1353,137,482,213,483,214,0,0,0,79,88,149,160,170,186,0,0,0,0,56,63,43,41,62,72,0,0,0,0
63,92,1401,143,484,40,485,41,0,0,0,82,85,104,163,0,0,0,0,0,0,77,54,47,59,0,0,0,0,0,0
63,94,1325,138,483,338,484,339,0,0,0,84,86,90,96,154,171,0,0,0,0,81,40,60,65,53,58,0,0,0,0
63,95,1482,143,487,416,488,416,0,0,0,86,87,96,101,193,0,0,0,0,0,50,62,68,57,74,0,0,0,0,0
63,96,1192,130,494,374,495,375,0,0,0,86,94,95,171,193,0,0,0,0,0,67,65,68,64,47,0,0,0,0,0
63,101,1429,141,500,456,501,457,0,0,0,87,95,111,193,227,231,0,0,0,0,52,57,72,42,42,41,0,0,0,0
63,104,1486,154,529,40,530,41,0,0,0,92,163,181,208,0,0,0,0,0,0,47,53,50,85,0,0,0,0,0,0
63,111,1380,139,536,449,537,450,0,0,0,101,193,194,204,221,231,0,0,0,0,72,43,52,66,57,54,0,0,0,0
63,126,1621,157,70,222,72,223,0,0,0,3,7,9,145,180,216,0,0,0,0,73,62,51,58,57,65,0,0,0,0
63,130,2004,178,93,62,94,64,0,0,0,1,5,8,177,0,0,0,0,0,0,70,79,56,75,0,0,0,0,0,0
63,131,1325,137,57,293,59,295,0,0,0,2,3,180,185,0,0,0,0,0,0,47,79,66,69,0,0,0,0,0,0
63,132,1965,166,380,443,382,444,0,0,0,57,67,77,219,220,234,0,0,0,0,62,75,58,40,49,75,0,0,0,0
63,135,1674,159,54,378,56,379,0,0,0,2,4,146,185,214,0,0,0,0,0,54,67,60,52,85,0,0,0,0,0
63,145,1961,173,64,159,66,161,0,0,0,1,7,126,177,216,0,0,0,0,0,66,64,58,57,74,0,0,0,0,0
63,146,1989,171,53,435,55,437,0,0,0,4,135,158,214,0,0,0,0,0,0,49,60,67,48,0,0,0,0,0,0
63,149,1467,144,504,255,505,255,0,0,0,88,90,91,154,175,184,186,0,0,0,77,39,43,65,43,69,52,0,0,0
63,150,2108,170,300,457,302,458,0,0,0,40,49,57,220,0,0,0,0,0,0,75,70,48,69,0,0,0,0,0,0
63,154,1262,139,504,304,505,305,0,0,0,90,94,149,171,175,0,0,0,0,0,73,53,65,46,74,0,0,0,0,0
63,158,1648,152,91,454,94,456,0,0,0,4,146,166,0,0,0,0,0,0,0,77,67,71,0,0,0,0,0,0,0
63,160,1835,164,455,173,457,174,0,0,0,73,75,79,81,91,161,170,0,0,0,57,67,51,61,41,42,82,0,0,0
63,161,1202,134,478,125,479,126,0,0,0,81,85,160,163,170,178,0,0,0,0,76,56,42,38,53,74,0,0,0,0
63,163,1521,152,505,77,506,78,0,0,0,85,92,104,161,178,181,0,0,0,0,78,59,53,38,65,62,0,0,0,0
63,165,1613,155,559,311,560,312,0,0,0,167,171,175,203,223,0,0,0,0,0,76,47,68,58,69,0,0,0,0,0
63,166,2451,190,135,453,137,455,0,0,0,4,13,22,158,215,0,0,0,0,0,41,73,32,71,98,0,0,0,0,0
63,167,1268,134,559,351,560,352,0,0,0,165,171,194,210,0,0,0,0,0,0,76,71,53,55,0,0,0,0,0,0
63,170,1634,151,491,166,492,167,0,0,0,91,160,161,178,186,211,0,0,0,0,62,82,53,48,52,63,0,0,0,0
63,171,1888,167,524,349,525,350,0,0,0,94,96,154,165,167,175,193,194,0,0,58,64,46,47,71,51,52,44,0,0
63,175,1466,149,532,288,534,289,0,0,0,149,154,165,171,184,203,0,0,0,0,43,74,68,51,62,55,0,0,0,0
63,177,2615,208,56,87,58,88,0,0,0,1,130,145,0,0,0,0,0,0,0,65,75,57,0,0,0,0,0,0,0
63,178,1258,138,510,120,512,121,0,0,0,161,163,170,181,211,0,0,0,0,0,74,65,48,61,64,0,0,0,0,0
63,180,2035,170,37,253,40,255,0,0,0,3,126,131,185,216,0,0,0,0,0,57,57,66,53,65,0,0,0,0,0
63,181,1444,142,540,91,542,91,0,0,0,104,163,178,188,208,209,211,0,0,0,50,62,61,48,47,76,43,0,0,0
63,184,1472,147,536,236,537,237,0,0,0,149,175,186,200,203,212,0,0,0,0,69,62,52,59,57,52,0,0,0,0
63,185,2559,195,29,323,32,325,0,0,0,2,131,135,180,214,0,0,0,0,0,65,69,52,53,60,0,0,0,0,0
63,186,1461,147,515,201,517,201,0,0,0,91,149,170,184,211,212,0,0,0,0,72,52,52,52,55,72,0,0,0,0
63,188,1128,132,555,135,556,136,0,0,0,181,209,211,212,213,0,0,0,0,0,48,55,83,46,59,0,0,0,0,0
63,193,1308,140,519,408,520,410,0,0,0,95,96,101,111,171,194,0,0,0,0,74,47,42,43,52,77,0,0,0,0
63,194,1373,150,547,396,548,397,0,0,0,111,167,171,193,204,210,0,0,0,0,52,53,44,77,56,62,0,0,0,0
63,200,1345,137,569,213,570,213,0,0,0,184,203,212,213,237,0,0,0,0,0,59,59,55,61,51,0,0,0,0,0
63,203,1119,126,562,259,563,260,0,0,0,165,175,184,200,223,237,0,0,0,0,58,55,57,59,46,62,0,0,0,0
63,204,1387,143,568,429,569,429,0,0,0,111,194,210,221,230,0,0,0,0,0,66,56,59,51,41,0,0,0,0,0
63,208,1340,147,557,46,559,47,0,0,0,104,181,209,224,0,0,0,0,0,0,85,47,42,89,0,0,0,0,0,0
63,209,1331,147,573,103,574,103,0,0,0,181,188,208,213,224,0,0,0,0,0,76,55,42,50,47,0,0,0,0,0
63,210,965,125,576,378,576,379,0,0,0,167,194,204,0,0,0,0,0,0,0,55,62,59,0,0,0,0,0,0,0
63,211,1403,150,528,150,529,150,0,0,0,170,178,181,186,188,212,0,0,0,0,63,64,43,55,83,45,0,0,0,0
63,212,1188,131,546,186,548,186,0,0,0,184,186,188,200,211,213,0,0,0,0,52,72,46,55,45,65,0,0,0,0
63,213,1417,148,577,165,578,165,0,0,0,188,200,209,212,0,0,0,0,0,0,59,61,50,65,0,0,0,0,0,0
63,214,1713,170,23,385,26,386,0,0,0,135,146,185,0,0,0,0,0,0,0,85,48,60,0,0,0,0,0,0,0
63,215,2757,199,178,459,180,461,0,0,0,22,30,166,233,0,0,0,0,0,0,76,66,98,52,0,0,0,0,0,0
63,216,2415,191,35,189,37,191,0,0,0,126,145,180,0,0,0,0,0,0,0,65,74,65,0,0,0,0,0,0,0
63,219,1657,153,420,473,422,474,0,0,0,77,87,132,227,234,0,0,0,0,0,72,45,40,67,66,0,0,0,0,0
63,220,1815,159,342,473,343,475,0,0,0,57,132,150,234,0,0,0,0,0,0,72,49,69,70,0,0,0,0,0,0
63,221,1338,141,558,482,559,483,0,0,0,111,204,230,231,0,0,0,0,0,0,57,51,78,67,0,0,0,0,0,0
63,223,1072,131,585,289,586,289,0,0,0,165,203,237,0,0,0,0,0,0,0,69,46,52,0,0,0,0,0,0,0
63,224,1254,140,583,51,585,52,0,0,0,208,209,0,0,0,0,0,0,0,0,89,47,0,0,0,0,0,0,0,0
63,227,1529,148,460,484,461,484,0,0,0,87,101,219,0,0,0,0,0,0,0,78,42,67,0,0,0,0,0,0,0
63,230,1166,130,586,474,587,475,0,0,0,204,221,0,0,0,0,0,0,0,0,41,78,0,0,0,0,0,0,0,0
63,231,1191,126,524,491,524,492,0,0,0,101,111,221,0,0,0,0,0,0,0,41,54,67,0,0,0,0,0,0,0
63,233,1830,161,232,483,233,485,0,0,0,30,40,215,0,0,0,0,0,0,0,61,48,52,0,0,0,0,0,0,0
63,234,1774,157,380,489,381,490,0,0,0,132,219,220,0,0,0,0,0,0,0,75,66,70,0,0,0,0,0,0,0
63,237,1156,133,591,243,591,243,0,0,1,200,203,223,0,0,0,0,0,0,0,51,62,52,0,0,0,0,0,0,0
64,1,2332,189,89,120,92,123,0,0,0,7,8,11,130,145,177,0,0,0,0,55,55,86,73,66,65,0,0,0,0
64,2,2252,184,76,339,78,342,0,0,0,3,4,10,13,131,135,0,0,0,0,46,69,76,43,51,59,0,0,0,0
64,3,2547,197,86,270,88,272,0,0,0,2,9,10,12,126,131,180,0,0,0,46,62,43,76,68,74,54,0,0,0
64,4,2434,187,89,402,91,404,0,0,0,2,13,135,146,158,166,0,0,0,0,69,81,64,51,75,41,0,0,0,0
64,5,2071,173,122,35,124,37,0,0,0,8,15,130,0,0,0,0,0,0,0,66,73,72,0,0,0,0,0,0,0
64,7,2147,178,98,190,101,192,0,0,0,1,9,11,14,126,145,0,0,0,0,55,63,62,64,64,67,0,0,0,0
64,8,2707,197,137,88,140,91,0,0,0,1,5,11,15,17,21,130,0,0,0,55,66,75,74,62,49,56,0,0,0
64,9,2493,189,124,234,126,236,0,0,0,3,7,12,14,19,20,126,0,0,0,62,63,75,56,36,68,48,0,0,0
64,10,1794,159,111,327,113,329,0,0,0,2,3,12,13,18,0,0,0,0,0,76,43,58,65,76,0,0,0,0,0
64,11,2184,181,124,145,127,148,0,0,0,1,7,8,14,17,0,0,0,0,0,86,62,75,60,64,0,0,0,0,0
64,12,2036,172,129,288,132,290,0,0,0,3,9,10,18,19,0,0,0,0,0,76,75,58,51,83,0,0,0,0,0
64,13,2889,208,129,384,131,386,0,0,0,2,4,10,18,22,166,0,0,0,0,43,81,65,53,86,70,0,0,0,0
64,14,2658,191,153,186,155,188,0,0,0,7,9,11,17,20,24,0,0,0,0,64,56,60,63,55,78,0,0,0,0
64,15,2397,196,170,49,172,51,0,0,0,5,8,17,21,0,0,0,0,0,0,73,74,36,72,0,0,0,0,0,0
64,17,2243,179,170,131,173,133,0,0,0,8,11,14,21,24,27,0,0,0,0,62,64,63,62,43,67,0,0,0,0
64,18,1951,171,155,338,157,339,0,0,0,10,12,13,19,22,26,0,0,0,0,76,51,53,55,52,90,0,0,0,0
64,19,2239,178,169,280,171,282,0,0,0,9,12,18,20,26,29,0,0,0,0,36,83,55,74,54,76,0,0,0,0
64,20,2521,188,181,232,183,234,0,0,0,9,14,19,24,29,32,0,0,0,0,68,55,74,55,43,83,0,0,0,0
64,21,2515,195,200,89,202,90,0,0,0,8,15,17,27,31,0,0,0,0,0,49,72,62,60,84,0,0,0,0,0
64,22,2468,193,173,397,175,399,0,0,0,13,18,26,28,30,166,215,0,0,0,86,52,43,77,49,29,78,0,0,0
64,24,2144,171,202,180,204,182,0,0,0,14,17,20,27,32,34,0,0,0,0,78,43,55,68,51,68,0,0,0,0
64,26,2111,174,194,327,196,329,0,0,0,18,19,22,28,29,35,0,0,0,0,90,54,43,69,53,72,0,0,0,0
64,27,2258,178,222,135,224,136,0,0,0,17,21,24,31,34,36,0,0,0,0,67,60,68,51,45,79,0,0,0,0
64,28,2155,178,211,374,213,375,0,0,0,22,26,30,35,39,0,0,0,0,0,77,69,67,57,75,0,0,0,0,0
64,29,2161,174,216,281,218,283,0,0,0,19,20,26,32,35,38,0,0,0,0,76,43,53,66,48,76,0,0,0,0
64,30,2056,170,215,431,216,433,0,0,0,22,28,39,40,215,233,0,0,0,0,49,67,37,79,69,63,0,0,0,0
64,31,1902,172,240,71,242,72,0,0,0,21,27,36,37,0,0,0,0,0,0,84,51,51,80,0,0,0,0,0,0
64,32,2410,182,229,228,231,230,0,0,0,20,24,29,34,38,42,0,0,0,0,83,51,66,52,38,88,0,0,0,0
64,34,1988,168,251,177,253,178,0,0,0,24,27,32,36,41,42,45,0,0,0,68,45,52,57,59,53,63,0,0,0
64,35,1958,174,241,330,243,331,0,0,0,26,28,29,38,39,44,48,0,0,0,72,57,48,71,50,81,42,0,0,0
64,36,2247,182,264,113,266,114,0,0,0,27,31,34,37,41,47,0,0,0,0,79,51,57,54,59,73,0,0,0,0
64,37,2751,196,281,49,283,50,0,0,0,31,36,47,0,0,0,0,0,0,0,80,54,54,0,0,0,0,0,0,0
64,38,1806,161,257,282,259,283,0,0,0,29,32,35,42,44,46,48,0,0,0,76,38,71,57,31,56,65,0,0,0
64,39,2047,169,253,390,254,391,0,0,0,28,30,35,40,44,49,0,0,0,0,75,37,50,75,58,76,0,0,0,0
64,40,2249,182,257,441,258,442,0,0,0,30,39,49,150,233,0,0,0,0,0,79,75,43,77,50,0,0,0,0,0
64,41,1952,163,290,146,292,147,0,0,0,34,36,45,47,53,0,0,0,0,0,59,59,78,60,68,0,0,0,0,0
64,42,1989,174,271,226,274,227,0,0,0,32,34,38,45,46,52,0,0,0,0,88,53,57,54,74,50,0,0,0,0
64,44,1958,168,277,349,279,350,0,0,0,35,39,48,49,51,0,0,0,0,0,81,58,60,55,86,0,0,0,0,0
64,45,2095,182,300,188,302,189,0,0,0,34,41,42,52,53,55,0,0,0,0,63,78,54,53,37,82,0,0,0,0
64,46,1814,159,296,257,298,259,0,0,0,38,42,48,52,56,0,0,0,0,0,56,74,73,56,59,0,0,0,0,0
64,47,2289,184,309,94,311,95,0,0,0,36,37,41,53,54,0,0,0,0,0,73,54,60,57,76,0,0,0,0,0
64,48,1663,159,296,302,297,304,0,0,0,35,38,44,46,51,56,60,0,0,0,42,65,60,73,70,62,35,0,0,0
64,49,2083,172,297,400,298,401,0,0,0,39,40,44,51,57,58,150,0,0,0,76,43,55,51,57,65,72,0,0,0
64,51,2346,184,319,340,321,340,0,0,0,44,48,49,56,58,60,66,0,0,0,86,70,51,47,59,45,71,0,0,0
64,52,2106,173,333,223,335,224,0,0,0,42,45,46,55,56,61,65,0,0,0,50,53,56,69,65,58,48,0,0,0
64,53,1931,169,339,128,341,128,0,0,0,41,45,47,54,55,63,64,0,0,0,68,37,57,65,68,69,38,0,0,0
64,54,1732,165,348,73,350,74,0,0,0,47,53,62,64,0,0,0,0,0,0,76,65,55,62,0,0,0,0,0,0
64,55,1756,158,342,176,343,176,0,0,0,45,52,53,63,65,0,0,0,0,0,82,69,68,44,63,0,0,0,0,0
64,56,1565,153,331,275,332,276,0,0,0,46,48,51,52,60,61,0,0,0,0,59,62,47,65,69,51,0,0,0,0
64,57,1899,161,337,423,338,424,0,0,0,49,58,67,132,150,220,0,0,0,0,57,79,42,62,50,71,0,0,0,0
64,58,1886,162,341,379,343,380,0,0,0,49,51,57,66,67,0,0,0,0,0,65,59,79,47,68,0,0,0,0,0
64,60,1797,167,359,297,360,298,0,0,0,51,56,61,66,69,74,0,0,0,0,45,69,65,79,76,27,0,0,0,0
64,61,1428,141,365,246,366,247,0,0,0,52,56,60,65,69,70,0,0,0,0,58,51,65,53,39,74,0,0,0,0
64,62,1614,153,383,40,384,41,0,0,0,54,64,71,0,0,0,0,0,0,0,55,65,65,0,0,0,0,0,0,0
64,63,2092,173,377,138,379,139,0,0,0,53,55,64,65,72,73,0,0,0,0,69,44,72,68,40,79,0,0,0,0
64,64,1400,141,380,89,382,90,0,0,0,53,54,62,63,71,72,0,0,0,0,38,62,65,72,37,64,0,0,0,0
64,65,1961,167,381,193,382,193,0,0,0,52,55,61,63,70,73,75,0,0,0,48,63,53,68,52,46,72,0,0,0
64,66,1725,161,367,340,369,340,0,0,0,51,58,60,67,69,74,0,0,0,0,71,47,79,55,32,90,0,0,0,0
64,67,2160,177,383,391,384,391,0,0,0,57,58,66,74,76,77,132,0,0,0,42,68,55,44,82,46,76,0,0,0
64,69,1937,170,398,284,399,284,0,0,0,60,61,66,70,74,80,0,0,0,0,76,39,32,76,65,78,0,0,0,0
64,70,1815,159,402,236,404,237,0,0,0,61,65,69,75,79,80,0,0,0,0,74,52,76,51,80,37,0,0,0,0
64,71,1538,151,415,53,417,53,0,0,0,62,64,72,82,0,0,0,0,0,0,65,37,67,85,0,0,0,0,0,0
64,72,1502,148,415,98,416,99,0,0,0,63,64,71,73,81,82,0,0,0,0,40,64,67,65,73,36,0,0,0,0
64,73,1935,165,415,150,417,150,0,0,0,63,65,72,75,81,160,0,0,0,0,79,46,65,71,52,57,0,0,0,0
64,74,1742,161,406,332,408,332,0,0,0,60,66,67,69,76,80,84,0,0,0,27,90,44,65,61,34,78,0,0,0
64,75,1304,133,421,194,422,195,0,0,0,65,70,73,79,160,0,0,0,0,0,72,51,71,55,65,0,0,0,0,0
64,76,1879,170,422,378,423,378,0,0,0,67,74,77,84,86,0,0,0,0,0,82,61,67,50,78,0,0,0,0,0
64,77,1637,151,419,426,420,427,0,0,0,67,76,86,87,132,219,0,0,0,0,46,67,34,70,61,68,0,0,0,0
64,79,1484,149,441,227,442,227,0,0,0,70,75,80,88,91,160,0,0,0,0,80,55,59,57,58,53,0,0,0,0
64,80,1984,171,437,283,438,283,0,0,0,69,70,74,79,84,88,90,0,0,0,78,37,34,59,62,51,65,0,0,0
64,81,1816,166,446,114,447,115,0,0,0,72,73,82,85,160,161,0,0,0,0,73,52,57,50,61,75,0,0,0,0
64,82,1657,158,448,50,449,51,0,0,0,71,72,81,85,92,0,0,0,0,0,85,36,57,47,76,0,0,0,0,0
64,84,1709,155,446,334,447,335,0,0,0,74,76,80,86,90,94,0,0,0,0,78,50,62,54,42,78,0,0,0,0
64,85,1117,125,471,82,473,82,0,0,0,81,82,92,161,163,0,0,0,0,0,50,47,53,53,77,0,0,0,0,0
64,86,1671,159,457,386,458,386,0,0,0,76,77,84,87,94,95,96,0,0,0,78,34,54,66,40,54,70,0,0,0
64,87,1716,158,457,440,458,440,0,0,0,77,86,95,101,219,227,0,0,0,0,70,66,60,54,37,76,0,0,0,0
64,88,1497,142,468,252,469,252,0,0,0,79,80,90,91,149,0,0,0,0,0,57,51,60,62,74,0,0,0,0,0
64,90,1249,134,473,296,474,296,0,0,0,80,84,88,94,149,154,0,0,0,0,65,42,60,52,35,73,0,0,0,0
64,91,1326,137,481,213,482,213,0,0,0,79,88,149,160,170,186,0,0,0,0,58,62,45,46,63,71,0,0,0,0
64,92,1410,142,483,40,484,40,0,0,0,82,85,104,163,0,0,0,0,0,0,76,53,41,57,0,0,0,0,0,0
64,94,1324,135,482,338,483,338,0,0,0,84,86,90,96,154,171,0,0,0,0,78,40,52,65,47,61,0,0,0,0
64,95,1483,144,486,415,487,416,0,0,0,86,87,96,101,193,0,0,0,0,0,54,60,67,59,72,0,0,0,0,0
64,96,1206,129,493,374,494,374,0,0,0,86,94,95,171,193,0,0,0,0,0,70,65,67,65,38,0,0,0,0,0
64,101,1411,143,499,456,500,456,0,0,0,87,95,111,193,227,231,238,0,0,0,54,59,75,40,43,41,63,0,0,0
64,104,1476,154,528,40,529,40,0,0,0,163,181,208,0,0,0,0,0,0,0,63,52,83,0,0,0,0,0,0,0
64,111,1373,137,535,449,536,449,0,0,0,101,193,194,204,221,231,0,0,0,0,75,46,53,64,44,51,0,0,0,0
64,126,1621,157,67,219,70,222,0,0,0,3,7,9,145,180,216,0,0,0,0,68,64,48,60,62,64,0,0,0,0
64,130,2065,181,90,60,93,62,0,0,0,1,5,8,177,0,0,0,0,0,0,73,72,56,76,0,0,0,0,0,0
64,131,1306,135,54,291,57,293,0,0,0,2,3,180,0,0,0,0,0,0,0,51,74,62,0,0,0,0,0,0,0
64,132,2004,169,379,443,380,443,0,0,0,57,67,77,219,220,234,0,0,0,0,62,76,61,43,47,74,0,0,0,0
64,135,1640,158,52,376,54,378,0,0,0,2,4,146,0,0,0,0,0,0,0,59,64,61,0,0,0,0,0,0,0
64,145,1940,172,62,156,64,159,0,0,0,1,7,126,177,216,0,0,0,0,0,66,67,60,58,76,0,0,0,0,0
64,146,2005,170,50,433,53,435,0,0,0,4,135,158,0,0,0,0,0,0,0,51,61,71,0,0,0,0,0,0,0
64,149,1471,142,503,255,504,255,0,0,0,88,90,91,154,175,184,186,0,0,0,74,35,45,63,44,69,53,0,0,0
64,150,2087,173,299,455,300,457,0,0,0,40,49,57,220,0,0,0,0,0,0,77,72,50,66,0,0,0,0,0,0
64,154,1285,139,503,303,504,304,0,0,0,90,94,149,171,175,0,0,0,0,0,73,47,63,48,75,0,0,0,0,0
64,158,1630,152,89,452,91,454,0,0,0,4,146,166,0,0,0,0,0,0,0,75,71,72,0,0,0,0,0,0,0
64,160,1804,164,454,173,455,173,0,0,0,73,75,79,81,91,161,170,0,0,0,57,65,53,61,46,43,83,0,0,0
64,161,1231,137,478,125,478,125,0,0,0,81,85,160,163,170,178,0,0,0,0,75,53,43,39,57,74,0,0,0,0
64,163,1547,155,504,77,505,77,0,0,0,85,92,104,161,178,181,0,0,0,0,77,57,63,39,62,65,0,0,0,0
