27,72,1787,159,362,186,362,186,0,0,1,35,40,42,0,0,0,0,0,0,0,65,48,61,0,0,0,0,0,0,0
28,1,2371,188,77,255,76,256,0,0,0,3,7,9,53,63,64,0,0,0,0,82,83,37,78,52,65,0,0,0,0
28,2,2000,172,77,47,76,48,0,0,0,4,8,57,0,0,0,0,0,0,0,64,62,60,0,0,0,0,0,0,0
28,3,1758,158,81,304,80,305,0,0,0,1,9,54,60,63,0,0,0,0,0,82,70,58,49,67,0,0,0,0,0
28,4,2519,189,105,92,104,93,0,0,0,2,6,8,11,12,50,57,0,0,0,64,73,63,45,64,55,55,0,0,0
28,5,2061,173,98,182,97,183,0,0,0,6,7,10,50,53,0,0,0,0,0,59,62,73,55,83,0,0,0,0,0
28,6,1888,167,117,142,116,143,0,0,0,4,5,10,11,50,0,0,0,0,0,73,59,49,79,72,0,0,0,0,0
28,7,2611,193,118,238,117,240,0,0,0,1,5,9,10,13,53,0,0,0,0,83,62,67,56,83,47,0,0,0,0
28,8,2758,197,133,46,132,47,0,0,0,2,4,12,67,0,0,0,0,0,0,62,63,58,72,0,0,0,0,0,0
28,9,2493,190,126,301,125,302,0,0,0,1,3,7,13,14,54,73,0,0,0,37,70,67,38,86,51,53,0,0,0
28,10,2241,180,145,193,144,194,0,0,0,5,6,7,11,13,16,17,0,0,0,73,49,56,59,67,76,45,0,0,0
28,11,2079,175,154,133,153,133,0,0,0,4,6,10,12,16,18,0,0,0,0,45,79,59,78,50,76,0,0,0,0
28,12,2462,189,167,85,165,86,0,0,0,4,8,11,18,20,67,0,0,0,0,64,58,78,50,77,63,0,0,0,0
28,13,2383,186,163,251,162,252,0,0,0,7,9,10,14,17,19,0,0,0,0,83,38,67,73,71,50,0,0,0,0
28,14,2765,197,171,310,170,311,0,0,0,9,13,19,58,73,0,0,0,0,0,86,73,62,54,47,0,0,0,0,0
28,16,2041,169,184,178,184,179,0,0,0,10,11,17,18,23,0,0,0,0,0,76,50,74,63,68,0,0,0,0,0
28,17,2458,189,203,225,202,226,0,0,0,10,13,16,19,23,25,0,0,0,0,45,71,74,70,49,74,0,0,0,0
28,18,2436,187,203,134,202,134,0,0,0,11,12,16,20,23,24,0,0,0,0,76,50,63,72,49,80,0,0,0,0
28,19,2147,178,209,280,208,281,0,0,0,13,14,17,25,26,58,0,0,0,0,50,62,70,38,81,62,0,0,0,0
28,20,2819,198,216,80,215,80,0,0,0,12,18,24,27,67,0,0,0,0,0,77,72,47,85,49,0,0,0,0,0
28,23,2114,179,234,183,233,183,0,0,0,16,17,18,24,25,29,32,0,0,0,68,49,49,71,53,89,35,0,0,0
28,24,1918,173,248,133,248,133,0,0,0,18,20,23,27,29,31,32,0,0,0,80,47,71,53,40,59,73,0,0,0
28,25,1857,159,248,238,247,238,0,0,0,17,19,23,26,29,33,0,0,0,0,74,38,53,75,47,65,0,0,0,0
28,26,2329,183,252,288,252,289,0,0,0,19,25,33,34,51,58,0,0,0,0,81,75,42,75,60,54,0,0,0,0
28,27,2113,174,263,75,262,77,0,0,0,20,24,30,31,36,0,0,0,0,0,85,53,63,57,54,0,0,0,0,0
28,29,1896,164,273,198,273,198,0,0,0,23,24,25,32,33,35,0,0,0,0,89,40,47,61,57,84,0,0,0,0
28,30,1912,175,287,35,287,37,0,0,0,27,36,0,0,0,0,0,0,0,0,63,55,0,0,0,0,0,0,0,0
28,31,1872,162,287,109,286,110,0,0,0,24,27,32,36,38,0,0,0,0,0,59,57,74,49,67,0,0,0,0,0
28,32,1572,152,289,153,288,154,0,0,0,23,24,29,31,35,38,0,0,0,0,35,73,61,74,65,54,0,0,0,0
28,33,1994,168,291,247,290,247,0,0,0,25,26,29,34,35,39,40,0,0,0,65,42,57,70,56,63,60,0,0,0
28,34,2219,179,295,302,295,303,0,0,0,26,33,39,41,51,62,0,0,0,0,75,70,49,68,58,60,0,0,0,0
28,35,2132,179,314,186,314,187,0,0,0,29,32,33,38,40,42,72,0,0,0,84,65,56,49,62,45,65,0,0,0
28,36,2079,174,322,71,321,72,0,0,0,27,30,31,38,43,44,0,0,0,0,54,55,49,66,62,51,0,0,0,0
28,38,1509,150,322,122,322,123,0,0,0,31,32,35,36,42,43,0,0,0,0,67,54,49,66,68,49,0,0,0,0
28,39,1927,165,331,267,331,268,0,0,0,33,34,40,41,71,0,0,0,0,0,63,49,79,72,67,0,0,0,0,0
28,40,1799,161,336,223,336,223,0,0,0,33,35,39,72,0,0,0,0,0,0,60,62,79,57,0,0,0,0,0,0
28,41,1790,158,337,317,337,318,0,0,0,34,39,62,70,71,0,0,0,0,0,68,72,51,69,49,0,0,0,0,0
28,42,1804,167,350,142,350,142,0,0,0,35,38,43,72,0,0,0,0,0,0,45,68,67,61,0,0,0,0,0,0
28,43,1374,140,355,91,355,91,0,0,0,36,38,42,44,0,0,0,0,0,0,62,49,67,56,0,0,0,0,0,0
28,44,1887,161,367,37,366,38,0,0,0,36,43,0,0,0,0,0,0,0,0,51,56,0,0,0,0,0,0,0,0
28,50,2664,198,69,130,67,130,0,0,0,4,5,6,53,57,61,0,0,0,0,55,55,72,52,69,74,0,0,0,0
28,51,2030,166,267,345,266,346,0,0,0,26,34,58,62,0,0,0,0,0,0,60,58,75,70,0,0,0,0,0,0
28,53,2286,183,63,199,62,200,0,0,0,1,5,7,50,61,64,0,0,0,0,78,83,47,52,53,54,0,0,0,0
28,54,2214,177,99,349,98,351,0,0,0,3,9,60,73,0,0,0,0,0,0,58,51,89,72,0,0,0,0,0,0
28,57,1765,158,48,80,47,80,0,0,0,2,4,50,0,0,0,0,0,0,0,60,55,69,0,0,0,0,0,0,0
28,58,1837,164,225,331,224,333,0,0,0,14,19,26,51,0,0,0,0,0,0,54,62,54,75,0,0,0,0,0,0
28,60,2371,186,56,352,56,353,0,0,0,3,54,63,0,0,0,0,0,0,0,49,89,55,0,0,0,0,0,0,0
28,61,1177,132,39,153,38,154,0,0,0,50,53,0,0,0,0,0,0,0,0,74,53,0,0,0,0,0,0,0,0
28,62,1553,149,310,351,310,353,0,0,0,34,41,51,0,0,0,0,0,0,0,60,51,70,0,0,0,0,0,0,0
28,63,2046,173,40,288,39,289,0,0,0,1,3,60,64,0,0,0,0,0,0,52,67,55,69,0,0,0,0,0,0
28,64,1671,158,36,233,35,234,0,0,0,1,53,63,0,0,0,0,0,0,0,65,54,69,0,0,0,0,0,0,0
28,67,2191,175,184,31,183,32,0,0,0,8,12,20,0,0,0,0,0,0,0,72,63,49,0,0,0,0,0,0,0
28,70,1672,153,373,333,374,334,0,0,0,41,71,0,0,0,0,0,0,0,0,69,70,0,0,0,0,0,0,0,0
28,71,1889,161,373,285,373,285,0,0,0,39,41,70,0,0,0,0,0,0,0,67,49,70,0,0,0,0,0,0,0
28,72,1758,160,362,185,362,186,0,0,0,35,40,42,0,0,0,0,0,0,0,65,57,61,0,0,0,0,0,0,0
28,73,2087,169,144,361,144,361,0,0,1,9,14,54,0,0,0,0,0,0,0,53,47,72,0,0,0,0,0,0,0
29,1,2360,186,76,254,77,255,0,0,0,3,7,9,53,63,64,0,0,0,0,79,79,37,76,52,63,0,0,0,0
29,2,1975,170,77,47,77,47,0,0,0,4,8,57,0,0,0,0,0,0,0,60,63,64,0,0,0,0,0,0,0
29,3,1764,160,80,303,81,304,0,0,0,1,9,54,60,63,0,0,0,0,0,79,70,57,50,68,0,0,0,0,0
29,4,2544,189,104,91,105,92,0,0,0,2,6,8,11,12,50,57,0,0,0,60,73,64,45,61,54,58,0,0,0
29,5,1986,168,97,181,98,182,0,0,0,6,7,10,50,53,0,0,0,0,0,63,67,70,46,78,0,0,0,0,0
29,6,1897,168,116,142,117,142,0,0,0,4,5,10,11,50,0,0,0,0,0,73,63,43,79,73,0,0,0,0,0
29,7,2645,195,116,238,118,238,0,0,0,1,5,9,10,13,53,0,0,0,0,79,67,73,54,80,45,0,0,0,0
29,8,2746,194,133,46,133,46,0,0,0,2,4,12,67,0,0,0,0,0,0,63,64,54,67,0,0,0,0,0,0
29,9,2503,191,125,300,126,301,0,0,0,1,3,7,13,14,54,73,0,0,0,37,70,73,42,93,51,53,0,0,0
29,10,2262,181,144,192,145,193,0,0,0,5,6,7,11,13,16,17,0,0,0,70,43,54,54,66,79,42,0,0,0
29,11,2098,177,153,132,154,133,0,0,0,4,6,10,12,16,18,0,0,0,0,45,79,54,75,51,76,0,0,0,0
29,12,2435,186,166,85,167,85,0,0,0,4,8,11,18,20,67,0,0,0,0,61,54,75,42,79,63,0,0,0,0
29,13,2370,185,162,250,163,251,0,0,0,7,9,10,14,17,19,0,0,0,0,80,42,66,76,70,52,0,0,0,0
29,14,2785,197,169,309,171,310,0,0,0,9,13,19,58,73,0,0,0,0,0,93,76,62,55,50,0,0,0,0,0
29,16,2088,171,184,178,184,178,0,0,0,10,11,17,18,23,0,0,0,0,0,79,51,73,62,68,0,0,0,0,0
29,17,2414,188,202,224,203,225,0,0,0,10,13,16,19,23,25,0,0,0,0,42,70,73,70,55,73,0,0,0,0
29,18,2411,185,203,133,203,134,0,0,0,11,12,16,20,23,24,0,0,0,0,76,42,62,69,45,77,0,0,0,0
29,19,2168,176,208,279,209,280,0,0,0,13,14,17,25,26,58,0,0,0,0,52,62,70,35,83,64,0,0,0,0
29,20,2784,195,215,79,216,80,0,0,0,12,18,24,27,67,0,0,0,0,0,79,69,44,85,48,0,0,0,0,0
29,23,2135,178,233,182,234,183,0,0,0,16,17,18,24,25,29,32,0,0,0,68,55,45,69,54,81,41,0,0,0
29,24,1866,168,247,132,248,133,0,0,0,18,20,23,27,29,31,32,0,0,0,77,44,69,59,36,61,74,0,0,0
29,25,1900,160,247,237,248,238,0,0,0,17,19,23,26,29,33,0,0,0,0,73,35,54,75,47,71,0,0,0,0
29,26,2310,182,251,287,252,288,0,0,0,19,25,33,34,51,58,0,0,0,0,83,75,42,76,57,51,0,0,0,0
29,27,2100,175,262,75,263,75,0,0,0,20,24,31,36,0,0,0,0,0,0,85,59,67,53,0,0,0,0,0,0
29,29,1871,164,272,197,273,198,0,0,0,23,24,25,32,33,35,0,0,0,0,81,36,47,61,52,77,0,0,0,0
29,31,1812,160,286,109,287,109,0,0,0,24,27,32,36,38,0,0,0,0,0,61,67,71,48,70,0,0,0,0,0
29,32,1569,154,287,153,289,153,0,0,0,23,24,29,31,35,38,0,0,0,0,41,74,61,71,55,59,0,0,0,0
29,33,1957,169,290,246,291,247,0,0,0,25,26,29,34,35,39,40,0,0,0,71,42,52,67,52,60,58,0,0,0
29,34,2180,178,294,301,295,302,0,0,0,26,33,39,41,51,62,0,0,0,0,76,67,48,70,53,63,0,0,0,0
29,35,2102,176,313,186,314,186,0,0,0,29,32,33,38,40,42,72,0,0,0,77,55,52,49,62,52,67,0,0,0
29,36,2077,170,321,71,322,71,0,0,0,27,31,38,43,44,0,0,0,0,0,53,48,64,65,51,0,0,0,0,0
29,38,1546,155,321,122,322,122,0,0,0,31,32,35,36,42,43,0,0,0,0,70,59,49,64,72,50,0,0,0,0
29,39,1983,166,330,267,331,267,0,0,0,33,34,40,41,71,0,0,0,0,0,60,48,79,70,70,0,0,0,0,0
29,40,1817,162,334,222,336,223,0,0,0,33,35,39,72,0,0,0,0,0,0,58,62,79,51,0,0,0,0,0,0
29,41,1781,160,336,316,337,317,0,0,0,34,39,62,70,71,74,0,0,0,0,70,70,49,71,51,56,0,0,0,0
29,42,1782,168,349,141,350,142,0,0,0,35,38,43,72,0,0,0,0,0,0,52,72,66,64,0,0,0,0,0,0
29,43,1359,141,354,90,355,91,0,0,0,36,38,42,44,0,0,0,0,0,0,65,50,66,54,0,0,0,0,0,0
29,44,1890,160,365,37,367,37,0,0,0,36,43,0,0,0,0,0,0,0,0,51,54,0,0,0,0,0,0,0,0
29,50,2618,194,68,129,69,130,0,0,0,4,5,6,53,57,61,0,0,0,0,54,46,73,50,67,76,0,0,0,0
29,51,2046,168,266,344,267,345,0,0,0,26,34,58,62,0,0,0,0,0,0,57,53,74,68,0,0,0,0,0,0
29,53,2301,185,62,198,63,199,0,0,0,1,5,7,50,61,64,0,0,0,0,76,78,45,50,51,55,0,0,0,0
29,54,2174,173,98,348,99,349,0,0,0,3,9,60,73,0,0,0,0,0,0,57,51,90,74,0,0,0,0,0,0
29,57,1768,159,48,79,48,80,0,0,0,2,4,50,0,0,0,0,0,0,0,64,58,67,0,0,0,0,0,0,0
29,58,1835,162,224,330,225,331,0,0,0,14,19,26,51,0,0,0,0,0,0,55,64,51,74,0,0,0,0,0,0
29,60,2375,186,56,351,56,352,0,0,0,3,54,63,0,0,0,0,0,0,0,50,90,53,0,0,0,0,0,0,0
29,61,1216,133,38,152,39,153,0,0,0,50,53,0,0,0,0,0,0,0,0,76,51,0,0,0,0,0,0,0,0
29,62,1581,150,309,351,310,351,0,0,0,34,41,51,74,0,0,0,0,0,0,63,49,68,65,0,0,0,0,0,0
29,63,2086,172,39,287,40,288,0,0,0,1,3,60,64,0,0,0,0,0,0,52,68,53,70,0,0,0,0,0,0
29,64,1670,159,34,232,36,233,0,0,0,1,53,63,0,0,0,0,0,0,0,63,55,70,0,0,0,0,0,0,0
29,67,2183,175,183,31,184,31,0,0,0,8,12,20,0,0,0,0,0,0,0,67,63,48,0,0,0,0,0,0,0
29,70,1700,158,372,333,373,333,0,0,0,41,71,74,0,0,0,0,0,0,0,71,71,54,0,0,0,0,0,0,0
29,71,1882,160,372,284,373,285,0,0,0,39,41,70,0,0,0,0,0,0,0,70,51,71,0,0,0,0,0,0,0
29,72,1757,157,361,184,362,185,0,0,0,35,40,42,0,0,0,0,0,0,0,67,51,64,0,0,0,0,0,0,0
29,73,2118,171,143,361,144,361,0,0,0,9,14,54,0,0,0,0,0,0,0,53,50,74,0,0,0,0,0,0,0
29,74,1596,154,342,370,342,370,0,0,1,41,62,70,0,0,0,0,0,0,0,56,65,54,0,0,0,0,0,0,0
30,1,2367,188,75,254,76,254,0,0,0,3,7,9,53,63,64,0,0,0,0,81,78,34,76,52,60,0,0,0,0
30,2,1964,169,76,46,77,47,0,0,0,4,8,57,0,0,0,0,0,0,0,65,65,62,0,0,0,0,0,0,0
30,3,1754,157,79,303,80,303,0,0,0,1,9,54,60,63,0,0,0,0,0,81,71,59,49,67,0,0,0,0,0
30,4,2507,188,104,90,104,91,0,0,0,2,6,8,11,12,50,57,0,0,0,65,74,66,44,62,54,58,0,0,0
30,5,1979,168,96,180,97,181,0,0,0,6,7,10,50,53,0,0,0,0,0,61,65,73,54,77,0,0,0,0,0
30,6,1885,168,115,141,116,142,0,0,0,4,5,10,11,50,0,0,0,0,0,74,61,48,80,72,0,0,0,0,0
30,7,2647,196,116,237,116,238,0,0,0,1,5,9,10,13,53,0,0,0,0,78,65,67,56,82,45,0,0,0,0
30,8,2745,195,132,45,133,46,0,0,0,2,4,12,0,0,0,0,0,0,0,65,66,65,0,0,0,0,0,0,0
30,9,2467,191,124,300,125,300,0,0,0,1,3,7,13,14,54,73,0,0,0,34,71,67,37,88,57,55,0,0,0
30,10,2207,179,143,191,144,192,0,0,0,5,6,7,11,13,16,17,0,0,0,73,48,56,56,69,74,39,0,0,0
30,11,2086,175,152,131,153,132,0,0,0,4,6,10,12,16,18,0,0,0,0,44,80,56,74,46,77,0,0,0,0
30,12,2412,188,165,84,166,85,0,0,0,4,8,11,18,20,0,0,0,0,0,62,65,74,46,79,0,0,0,0,0
30,13,2391,187,161,249,162,250,0,0,0,7,9,10,14,17,19,0,0,0,0,82,37,69,71,71,56,0,0,0,0
30,14,2746,195,168,309,169,309,0,0,0,9,13,19,58,73,0,0,0,0,0,88,71,66,56,52,0,0,0,0,0
30,16,2089,170,183,177,184,178,0,0,0,10,11,17,18,23,0,0,0,0,0,74,46,74,65,70,0,0,0,0,0
30,17,2366,188,200,223,202,224,0,0,0,10,13,16,19,23,25,0,0,0,0,39,71,74,69,56,73,0,0,0,0
30,18,2448,187,202,132,203,133,0,0,0,11,12,16,20,23,24,0,0,0,0,77,46,65,69,49,78,0,0,0,0
30,19,2190,178,206,278,208,279,0,0,0,13,14,17,25,26,58,0,0,0,0,56,66,69,39,85,66,0,0,0,0
30,20,2745,192,214,79,215,79,0,0,0,12,18,24,27,0,0,0,0,0,0,79,69,39,84,0,0,0,0,0,0
30,23,2162,175,232,182,233,182,0,0,0,16,17,18,24,25,29,32,0,0,0,70,56,49,61,57,77,39,0,0,0
30,24,1851,166,247,132,247,132,0,0,0,18,20,23,27,29,31,32,0,0,0,78,39,61,56,33,60,71,0,0,0
30,25,1890,160,246,236,247,237,0,0,0,17,19,23,26,29,33,0,0,0,0,73,39,57,75,48,64,0,0,0,0
30,26,2327,184,250,287,251,287,0,0,0,19,25,33,34,51,58,0,0,0,0,85,75,45,79,58,51,0,0,0,0
30,27,2103,175,261,75,262,75,0,0,0,20,24,31,36,0,0,0,0,0,0,84,56,62,51,0,0,0,0,0,0
30,29,1836,164,271,197,272,197,0,0,0,23,25,32,33,35,0,0,0,0,0,77,48,70,53,79,0,0,0,0,0
30,31,1827,160,285,109,286,109,0,0,0,24,27,32,36,38,0,0,0,0,0,60,62,73,55,73,0,0,0,0,0
30,32,1584,157,286,153,287,153,0,0,0,23,24,29,31,35,38,0,0,0,0,39,71,70,73,58,58,0,0,0,0
30,33,1995,168,289,246,290,246,0,0,0,25,26,29,34,35,39,40,0,0,0,64,45,53,71,51,56,60,0,0,0
30,34,2167,176,293,301,294,301,0,0,0,26,33,39,41,51,62,0,0,0,0,79,71,48,68,52,62,0,0,0,0
30,35,2066,176,312,185,313,186,0,0,0,29,32,33,38,40,42,72,0,0,0,79,58,51,49,70,49,66,0,0,0
30,36,2065,171,321,71,321,71,0,0,0,27,31,38,43,44,0,0,0,0,0,51,55,64,63,45,0,0,0,0,0
30,38,1536,153,320,122,321,122,0,0,0,31,32,35,36,42,43,0,0,0,0,73,58,49,64,75,45,0,0,0,0
30,39,2009,165,329,267,330,267,0,0,0,33,34,40,41,71,0,0,0,0,0,56,48,79,73,70,0,0,0,0,0
30,40,1838,168,333,221,334,222,0,0,0,33,35,39,72,0,0,0,0,0,0,60,70,79,50,0,0,0,0,0,0
30,41,1772,159,335,316,336,316,0,0,0,34,39,62,70,71,74,0,0,0,0,68,73,56,69,51,58,0,0,0,0
30,42,1798,169,348,141,349,141,0,0,0,35,38,43,72,0,0,0,0,0,0,49,75,68,63,0,0,0,0,0,0
30,43,1379,140,354,91,354,90,0,0,0,36,38,42,44,0,0,0,0,0,0,63,45,68,58,0,0,0,0,0,0
30,44,1894,161,365,38,365,37,0,0,0,36,43,0,0,0,0,0,0,0,0,45,58,0,0,0,0,0,0,0,0
30,50,2658,195,67,128,68,129,0,0,0,4,5,6,53,57,61,0,0,0,0,54,54,72,50,68,71,0,0,0,0
30,51,2027,166,265,344,266,344,0,0,0,26,34,58,62,0,0,0,0,0,0,58,52,72,71,0,0,0,0,0,0
30,53,2316,183,61,197,62,198,0,0,0,1,5,7,50,61,64,0,0,0,0,76,77,45,50,45,52,0,0,0,0
30,54,2153,174,98,348,98,348,0,0,0,3,9,60,73,0,0,0,0,0,0,59,57,90,73,0,0,0,0,0,0
30,57,1745,158,47,78,48,79,0,0,0,2,4,50,0,0,0,0,0,0,0,62,58,68,0,0,0,0,0,0,0
30,58,1831,163,223,330,224,330,0,0,0,14,19,26,51,0,0,0,0,0,0,56,66,51,72,0,0,0,0,0,0
30,60,2366,184,55,350,56,351,0,0,0,3,54,63,0,0,0,0,0,0,0,49,90,55,0,0,0,0,0,0,0
30,61,1225,134,37,151,38,152,0,0,0,50,53,0,0,0,0,0,0,0,0,71,45,0,0,0,0,0,0,0,0
30,62,1605,153,308,351,309,351,0,0,0,34,41,51,74,0,0,0,0,0,0,62,56,71,70,0,0,0,0,0,0
30,63,2088,172,38,287,39,287,0,0,0,1,3,60,64,0,0,0,0,0,0,52,67,55,71,0,0,0,0,0,0
30,64,1699,159,33,232,34,232,0,0,0,1,53,63,0,0,0,0,0,0,0,60,52,71,0,0,0,0,0,0,0
30,70,1770,159,371,332,372,333,0,0,0,41,71,74,0,0,0,0,0,0,0,69,72,55,0,0,0,0,0,0,0
30,71,1876,162,371,283,372,284,0,0,0,39,41,70,0,0,0,0,0,0,0,70,51,72,0,0,0,0,0,0,0
30,72,1744,159,360,184,361,184,0,0,0,35,40,42,0,0,0,0,0,0,0,66,50,63,0,0,0,0,0,0,0
30,73,2090,169,142,360,143,361,0,0,0,9,14,54,0,0,0,0,0,0,0,55,52,73,0,0,0,0,0,0,0
30,74,1619,158,341,370,342,370,0,0,0,41,62,70,0,0,0,0,0,0,0,58,70,55,0,0,0,0,0,0,0
31,1,2376,189,76,252,75,254,0,0,0,3,7,9,53,63,64,0,0,0,0,78,81,36,78,54,65,0,0,0,0
31,2,1997,170,76,43,76,46,0,0,0,4,8,57,0,0,0,0,0,0,0,66,66,67,0,0,0,0,0,0,0
31,3,1729,157,80,301,79,303,0,0,0,1,9,54,60,63,0,0,0,0,0,78,70,54,53,70,0,0,0,0,0
31,4,2491,185,104,88,104,90,0,0,0,2,6,8,11,12,50,57,0,0,0,66,74,63,41,61,56,54,0,0,0
31,5,2013,169,96,178,96,180,0,0,0,6,7,10,50,53,0,0,0,0,0,59,60,72,49,79,0,0,0,0,0
31,6,1898,168,115,139,115,141,0,0,0,4,5,10,11,50,0,0,0,0,0,74,59,46,78,73,0,0,0,0,0
31,7,2626,194,116,235,116,237,0,0,0,1,5,9,10,13,53,0,0,0,0,81,60,68,51,80,47,0,0,0,0
31,8,2749,197,132,43,132,45,0,0,0,2,4,12,0,0,0,0,0,0,0,66,63,59,0,0,0,0,0,0,0
31,9,2460,191,124,298,124,300,0,0,0,1,3,7,13,14,54,73,0,0,0,36,70,68,41,90,50,49,0,0,0
31,10,2204,177,143,189,143,191,0,0,0,5,6,7,11,13,16,17,0,0,0,72,46,51,57,65,75,43,0,0,0
31,11,2082,174,153,130,152,131,0,0,0,4,6,10,12,16,18,0,0,0,0,41,78,57,76,50,75,0,0,0,0
31,12,2432,188,164,83,165,84,0,0,0,4,8,11,18,20,0,0,0,0,0,61,59,76,47,81,0,0,0,0,0
31,13,2404,189,161,247,161,249,0,0,0,7,9,10,14,17,19,0,0,0,0,80,41,65,74,72,57,0,0,0,0
31,14,2815,197,169,307,168,309,0,0,0,9,13,19,58,73,0,0,0,0,0,90,74,66,57,51,0,0,0,0,0
31,16,2026,168,183,175,183,177,0,0,0,10,11,17,18,23,0,0,0,0,0,75,50,72,62,70,0,0,0,0,0
31,17,2376,186,200,221,200,223,0,0,0,10,13,16,19,23,25,0,0,0,0,43,72,72,71,48,72,0,0,0,0
31,18,2418,187,202,131,202,132,0,0,0,11,12,16,20,23,24,0,0,0,0,75,47,62,69,51,81,0,0,0,0
31,19,2218,179,207,277,206,278,0,0,0,13,14,17,25,26,58,0,0,0,0,57,66,71,35,83,66,0,0,0,0
31,20,2736,194,214,78,214,79,0,0,0,12,18,24,27,0,0,0,0,0,0,81,69,38,81,0,0,0,0,0,0
31,23,2154,177,232,181,232,182,0,0,0,16,17,18,24,25,29,32,0,0,0,70,48,51,69,58,82,39,0,0,0
31,24,1905,168,246,131,247,132,0,0,0,18,20,23,27,29,31,32,0,0,0,81,38,69,58,36,60,68,0,0,0
31,25,1922,161,246,235,246,236,0,0,0,17,19,23,26,29,33,0,0,0,0,72,35,58,74,47,67,0,0,0,0
31,26,2295,181,250,285,250,287,0,0,0,19,25,33,34,51,58,0,0,0,0,83,74,44,79,59,52,0,0,0,0
31,27,2123,176,261,74,261,75,0,0,0,20,24,31,36,0,0,0,0,0,0,81,58,65,53,0,0,0,0,0,0
31,29,1849,163,271,196,271,197,0,0,0,23,24,25,32,33,35,0,0,0,0,82,36,47,66,53,84,0,0,0,0
31,31,1824,161,285,108,285,109,0,0,0,24,27,32,36,38,0,0,0,0,0,60,65,71,53,71,0,0,0,0,0
31,32,1585,154,287,152,286,153,0,0,0,23,24,29,31,35,38,0,0,0,0,39,68,66,71,59,56,0,0,0,0
31,33,1977,166,289,244,289,246,0,0,0,25,26,29,34,35,39,40,0,0,0,67,44,53,69,49,56,58,0,0,0
31,34,2187,177,293,300,293,301,0,0,0,26,33,39,41,51,62,0,0,0,0,79,69,47,68,55,59,0,0,0,0
31,35,2014,178,312,184,312,185,0,0,0,29,32,33,38,40,42,72,0,0,0,84,59,49,48,66,46,68,0,0,0
31,36,2045,170,320,70,321,71,0,0,0,27,31,38,43,44,0,0,0,0,0,53,53,66,65,44,0,0,0,0,0
31,38,1565,155,320,121,320,122,0,0,0,31,32,35,36,42,43,0,0,0,0,71,56,48,66,73,54,0,0,0,0
31,39,1978,164,330,265,329,267,0,0,0,33,34,40,41,71,0,0,0,0,0,56,47,79,70,66,0,0,0,0,0
31,40,1801,161,334,220,333,221,0,0,0,33,35,39,72,0,0,0,0,0,0,58,66,79,54,0,0,0,0,0,0
31,41,1800,159,335,315,335,316,0,0,0,34,39,62,70,71,74,0,0,0,0,68,70,49,69,47,56,0,0,0,0
31,42,1781,167,349,140,348,141,0,0,0,35,38,43,72,0,0,0,0,0,0,46,73,68,67,0,0,0,0,0,0
31,43,1390,142,354,90,354,91,0,0,0,36,38,42,44,0,0,0,0,0,0,65,54,68,56,0,0,0,0,0,0
31,44,1955,165,365,37,365,38,0,0,0,36,43,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0
31,50,2630,196,67,125,67,128,0,0,0,4,5,6,53,57,61,0,0,0,0,56,49,73,51,66,74,0,0,0,0
31,51,2014,167,265,342,265,344,0,0,0,26,34,58,62,0,0,0,0,0,0,59,55,76,73,0,0,0,0,0,0
31,53,2273,185,62,195,61,197,0,0,0,1,5,7,50,61,64,0,0,0,0,78,79,47,51,53,59,0,0,0,0
31,54,2169,171,98,346,98,348,0,0,0,3,9,60,73,0,0,0,0,0,0,54,50,88,73,0,0,0,0,0,0
31,57,1745,159,47,75,47,78,0,0,0,2,4,50,0,0,0,0,0,0,0,67,54,66,0,0,0,0,0,0,0
31,58,1821,162,224,328,223,330,0,0,0,14,19,26,51,0,0,0,0,0,0,57,66,52,76,0,0,0,0,0,0
31,60,2307,182,55,347,55,350,0,0,0,3,54,63,0,0,0,0,0,0,0,53,88,59,0,0,0,0,0,0,0
31,61,1217,134,38,148,37,151,0,0,0,50,53,0,0,0,0,0,0,0,0,74,53,0,0,0,0,0,0,0,0
31,62,1609,151,308,349,308,351,0,0,0,34,41,51,74,0,0,0,0,0,0,59,49,73,65,0,0,0,0,0,0
31,63,2076,173,39,284,38,287,0,0,0,1,3,60,64,0,0,0,0,0,0,54,70,59,71,0,0,0,0,0,0
31,64,1698,158,34,229,33,232,0,0,0,1,53,63,0,0,0,0,0,0,0,65,59,71,0,0,0,0,0,0,0
31,70,1739,161,371,332,371,332,0,0,0,41,71,74,0,0,0,0,0,0,0,69,71,55,0,0,0,0,0,0,0
31,71,1876,163,371,283,371,283,0,0,0,39,41,70,0,0,0,0,0,0,0,66,47,71,0,0,0,0,0,0,0
31,72,1751,157,360,183,360,184,0,0,0,35,40,42,0,0,0,0,0,0,0,68,54,67,0,0,0,0,0,0,0
31,73,2067,170,143,358,142,360,0,0,0,9,14,54,0,0,0,0,0,0,0,49,51,73,0,0,0,0,0,0,0
31,74,1596,153,341,369,341,370,0,0,0,41,62,70,0,0,0,0,0,0,0,56,65,55,0,0,0,0,0,0,0
32,1,2361,189,76,250,76,252,0,0,0,3,7,9,53,63,64,0,0,0,0,76,78,34,75,53,64,0,0,0,0
32,2,1976,170,76,41,76,43,0,0,0,4,8,57,0,0,0,0,0,0,0,62,64,70,0,0,0,0,0,0,0
32,3,1749,158,80,299,80,301,0,0,0,1,9,54,60,63,0,0,0,0,0,76,70,64,50,69,0,0,0,0,0
