67,120,1713,160,427,440,427,440,0,0,0,85,86,94,98,106,108,122,0,0,0,83,34,51,68,41,72,58,0,0,0
67,122,1440,141,456,470,456,470,0,0,0,98,108,120,163,188,0,0,0,0,0,59,67,58,54,73,0,0,0,0,0
67,128,2502,197,57,323,57,322,0,0,0,5,6,8,132,146,149,0,0,0,0,60,46,71,44,70,76,0,0,0,0
67,131,1826,160,348,543,348,543,0,0,0,87,116,156,183,185,0,0,0,0,0,64,74,68,62,50,0,0,0,0,0
67,132,2242,184,47,392,47,391,0,0,0,6,9,118,128,149,155,0,0,0,0,78,46,70,44,52,58,0,0,0,0
67,139,1847,162,199,537,199,536,0,0,0,22,30,42,166,182,0,0,0,0,0,52,61,50,70,62,0,0,0,0,0
67,140,2260,185,62,173,61,171,0,0,0,2,4,7,148,167,0,0,0,0,0,51,53,79,72,68,0,0,0,0,0
67,141,1811,164,423,228,423,228,0,0,0,81,83,89,91,102,142,147,0,0,0,59,64,53,65,43,41,79,0,0,0
67,142,1236,137,447,180,447,180,0,0,0,91,96,141,144,147,172,0,0,0,0,70,56,41,34,56,75,0,0,0,0
67,144,1554,155,473,132,473,132,0,0,0,96,103,110,142,172,0,0,0,0,0,78,60,46,34,60,0,0,0,0,0
67,145,1247,138,473,358,473,358,0,0,0,101,106,164,0,0,0,0,0,0,0,74,50,64,0,0,0,0,0,0,0
67,146,1601,154,40,272,40,270,0,0,0,2,5,128,167,0,0,0,0,0,0,63,49,70,56,0,0,0,0,0,0
67,147,1606,153,459,222,458,222,0,0,0,102,141,142,172,186,0,0,0,0,0,60,79,56,47,59,0,0,0,0,0
67,148,2092,182,64,112,62,110,0,0,0,4,117,140,151,180,0,0,0,0,0,59,77,72,52,47,0,0,0,0,0
67,149,1248,133,26,343,26,342,0,0,0,128,132,0,0,0,0,0,0,0,0,76,52,0,0,0,0,0,0,0,0
67,151,2110,184,71,39,69,37,0,0,0,1,117,148,180,0,0,0,0,0,0,90,56,52,77,0,0,0,0,0,0
67,155,1560,154,23,429,22,428,0,0,0,118,132,0,0,0,0,0,0,0,0,68,58,0,0,0,0,0,0,0,0
67,156,1822,160,310,525,310,526,0,0,0,53,62,116,131,170,185,0,0,0,0,71,73,45,68,55,54,0,0,0,0
67,157,1562,151,429,537,429,537,0,0,0,87,98,158,163,179,0,0,0,0,0,69,79,67,47,59,0,0,0,0,0
67,158,1030,122,461,552,461,551,0,0,0,157,163,0,0,0,0,0,0,0,0,67,65,0,0,0,0,0,0,0,0
67,163,1382,140,469,511,469,511,0,0,0,98,122,157,158,188,0,0,0,0,0,55,54,47,65,38,0,0,0,0,0
67,164,1459,143,472,311,471,310,0,0,0,99,101,102,145,186,0,0,0,0,0,77,39,42,64,48,0,0,0,0,0
67,166,1952,164,240,551,240,551,0,0,0,42,53,139,170,0,0,0,0,0,0,57,49,70,72,0,0,0,0,0,0
67,167,1845,169,34,209,34,207,0,0,0,2,140,146,0,0,0,0,0,0,0,65,68,56,0,0,0,0,0,0,0
67,168,2165,171,77,552,76,552,0,0,0,3,13,173,178,0,0,0,0,0,0,58,53,88,73,0,0,0,0,0,0
67,170,1764,159,283,560,283,560,0,0,0,53,156,166,185,0,0,0,0,0,0,60,55,72,67,0,0,0,0,0,0
67,172,1238,135,479,176,478,175,0,0,0,142,144,147,0,0,0,0,0,0,0,75,60,47,0,0,0,0,0,0,0
67,173,2426,187,34,551,33,550,0,0,0,3,168,0,0,0,0,0,0,0,0,50,88,0,0,0,0,0,0,0,0
67,178,1923,163,120,565,119,564,0,0,0,13,22,168,182,0,0,0,0,0,0,50,49,73,78,0,0,0,0,0,0
67,179,1720,156,409,574,410,574,0,0,0,87,157,183,0,0,0,0,0,0,0,55,59,82,0,0,0,0,0,0,0
67,180,2290,186,35,60,32,57,0,0,0,148,151,0,0,0,0,0,0,0,0,47,77,0,0,0,0,0,0,0,0
67,182,2631,191,168,568,167,567,0,0,0,22,139,178,0,0,0,0,0,0,0,67,62,78,0,0,0,0,0,0,0
67,183,1877,165,368,578,369,578,0,0,0,87,131,179,185,0,0,0,0,0,0,47,62,82,61,0,0,0,0,0,0
67,185,1533,147,316,581,317,581,0,0,0,131,156,170,183,0,0,0,0,0,0,50,54,67,61,0,0,0,0,0,0
67,186,1544,153,483,257,483,256,0,0,0,102,147,164,0,0,0,0,0,0,0,73,59,48,0,0,0,0,0,0,0
67,188,1309,142,488,463,488,463,0,0,0,108,122,163,0,0,0,0,0,0,0,46,73,38,0,0,0,0,0,0,0
68,1,2745,196,112,35,114,36,0,0,0,12,14,117,151,0,0,0,0,0,0,45,84,60,90,0,0,0,0,0,0
68,2,2191,179,69,241,70,242,0,0,0,5,7,11,140,146,167,0,0,0,0,71,63,64,55,69,67,0,0,0,0
68,3,1629,151,58,504,60,506,0,0,0,13,118,168,173,0,0,0,0,0,0,75,78,55,48,0,0,0,0,0,0
68,4,2639,193,108,140,110,140,0,0,0,7,12,15,19,117,140,148,0,0,0,76,68,64,48,61,52,60,0,0,0
68,5,2556,193,94,285,95,287,0,0,0,2,8,11,17,18,128,146,0,0,0,71,75,57,38,72,60,51,0,0,0
68,6,1748,158,80,379,82,380,0,0,0,8,9,16,128,132,0,0,0,0,0,55,69,72,44,82,0,0,0,0,0
68,7,2151,181,95,196,96,197,0,0,0,2,4,11,15,140,0,0,0,0,0,63,76,67,70,82,0,0,0,0,0
68,8,2043,169,99,340,100,341,0,0,0,5,6,16,17,128,0,0,0,0,0,75,55,46,83,72,0,0,0,0,0
68,9,2928,212,97,436,99,437,0,0,0,6,13,16,21,118,132,0,0,0,0,69,68,60,89,85,43,0,0,0,0
68,11,2543,191,123,236,124,238,0,0,0,2,5,7,15,18,24,0,0,0,0,64,57,67,60,56,79,0,0,0,0
68,12,2477,200,141,99,142,100,0,0,0,1,4,14,15,19,25,117,0,0,0,45,68,70,36,71,60,73,0,0,0
68,13,2505,195,101,503,103,504,0,0,0,3,9,21,22,118,168,178,0,0,0,75,68,32,97,41,52,52,0,0,0
68,14,2027,171,155,48,156,49,0,0,0,1,12,25,0,0,0,0,0,0,0,84,70,54,0,0,0,0,0,0,0
68,15,2158,176,141,181,142,183,0,0,0,4,7,11,19,24,27,0,0,0,0,64,70,60,62,48,70,0,0,0,0
68,16,1999,173,124,390,126,391,0,0,0,6,8,9,17,21,26,28,0,0,0,72,46,60,51,65,85,40,0,0,0
68,17,2228,177,138,332,139,333,0,0,0,5,8,16,18,26,29,0,0,0,0,38,83,51,78,51,75,0,0,0,0
68,18,2555,190,150,283,151,284,0,0,0,5,11,17,24,29,32,0,0,0,0,72,56,78,53,46,85,0,0,0,0
68,19,2490,194,171,139,172,140,0,0,0,4,12,15,25,27,31,0,0,0,0,48,71,62,57,63,88,0,0,0,0
68,21,2399,190,142,450,143,451,0,0,0,9,13,16,22,26,28,30,0,0,0,89,32,65,79,39,78,54,0,0,0
68,22,2744,199,144,510,146,512,0,0,0,13,21,30,139,178,182,0,0,0,0,97,79,68,51,48,65,0,0,0,0
68,24,2191,173,172,231,173,232,0,0,0,11,15,18,27,32,35,0,0,0,0,79,48,53,69,55,71,0,0,0,0
68,25,1988,165,187,77,188,79,0,0,0,12,14,19,31,34,0,0,0,0,0,60,54,57,58,71,0,0,0,0,0
68,26,2105,173,164,379,165,381,0,0,0,16,17,21,28,29,36,0,0,0,0,85,51,39,73,59,70,0,0,0,0
68,27,2272,179,191,185,192,187,0,0,0,15,19,24,31,35,37,0,0,0,0,70,63,69,50,49,81,0,0,0,0
68,28,2149,178,179,426,181,427,0,0,0,16,21,26,30,36,41,0,0,0,0,40,78,73,64,47,73,0,0,0,0
68,29,2160,176,185,334,186,335,0,0,0,17,18,26,32,36,39,0,0,0,0,75,46,59,63,51,81,0,0,0,0
68,30,2077,172,183,484,184,485,0,0,0,21,22,28,41,42,139,0,0,0,0,54,68,64,38,82,62,0,0,0,0
68,31,1917,177,210,120,211,122,0,0,0,19,25,27,34,37,38,0,0,0,0,88,58,50,50,57,84,0,0,0,0
68,32,2465,185,197,280,198,281,0,0,0,18,24,29,35,39,44,0,0,0,0,85,55,63,54,39,87,0,0,0,0
68,34,2000,167,227,53,228,55,0,0,0,25,31,38,45,0,0,0,0,0,0,71,50,54,64,0,0,0,0,0,0
68,35,2021,167,220,228,221,229,0,0,0,24,27,32,37,43,44,47,0,0,0,71,49,54,53,52,56,63,0,0,0
68,36,1967,171,210,383,211,384,0,0,0,26,28,29,39,41,46,50,0,0,0,70,47,51,72,54,91,40,0,0,0
68,37,2320,188,234,163,235,165,0,0,0,27,31,35,38,43,49,0,0,0,0,81,57,53,56,64,79,0,0,0,0
68,38,2716,194,251,98,251,100,0,0,0,31,34,37,45,49,54,0,0,0,0,84,54,56,60,56,73,0,0,0,0
68,39,1864,167,226,334,227,335,0,0,0,29,32,36,44,46,48,50,0,0,0,81,39,72,57,42,62,65,0,0,0
68,41,2116,173,221,443,222,444,0,0,0,28,30,36,42,46,52,0,0,0,0,73,38,54,79,59,75,0,0,0,0
68,42,2244,183,225,493,226,495,0,0,0,30,41,52,53,139,166,0,0,0,0,82,79,46,74,50,59,0,0,0,0
68,43,1940,163,260,197,261,199,0,0,0,35,37,47,49,57,60,0,0,0,0,52,64,75,63,68,27,0,0,0,0
68,44,2023,177,240,278,241,279,0,0,0,32,35,39,47,48,56,0,0,0,0,87,56,57,62,70,50,0,0,0,0
68,45,1978,171,277,45,278,46,0,0,0,34,38,54,0,0,0,0,0,0,0,64,60,63,0,0,0,0,0,0,0
68,46,1986,174,246,402,246,403,0,0,0,36,39,41,50,52,55,0,0,0,0,91,42,59,62,59,85,0,0,0,0
68,47,2068,180,269,240,270,242,0,0,0,35,43,44,56,57,60,0,0,0,0,63,75,62,53,32,79,0,0,0,0
68,48,1848,161,265,310,265,311,0,0,0,39,44,50,56,61,0,0,0,0,0,62,70,73,54,67,0,0,0,0,0
68,49,2314,185,279,144,279,146,0,0,0,37,38,43,54,57,59,0,0,0,0,79,56,63,43,60,79,0,0,0,0
68,50,1680,163,265,355,266,357,0,0,0,36,39,46,48,55,61,66,0,0,0,40,65,62,73,68,55,47,0,0,0
68,52,2101,174,266,453,266,454,0,0,0,41,42,46,53,55,62,63,0,0,0,75,46,59,74,53,62,71,0,0,0
68,53,2094,175,267,508,268,509,0,0,0,42,52,62,156,166,170,0,0,0,0,74,74,50,72,50,63,0,0,0,0
68,54,2439,188,302,81,302,83,0,0,0,38,45,49,59,65,69,0,0,0,0,73,63,43,69,66,55,0,0,0,0
68,55,2319,181,289,392,289,394,0,0,0,46,50,52,63,66,73,0,0,0,0,85,68,53,66,43,70,0,0,0,0
68,56,2174,175,303,275,304,277,0,0,0,44,47,48,60,61,68,72,0,0,0,50,53,54,73,67,61,57,0,0,0
68,57,1930,172,308,180,308,181,0,0,0,43,47,49,59,60,70,71,0,0,0,68,32,60,65,71,68,39,0,0,0
68,59,1758,163,318,124,318,126,0,0,0,49,54,57,69,71,0,0,0,0,0,79,69,65,55,60,0,0,0,0,0
68,60,1860,163,311,228,311,229,0,0,0,47,56,57,70,72,0,0,0,0,0,79,73,71,46,66,0,0,0,0,0
68,61,1602,150,300,327,300,329,0,0,0,48,50,55,56,66,68,0,0,0,0,67,55,41,67,68,52,0,0,0,0
68,62,1933,163,307,476,307,477,0,0,0,52,53,63,75,116,156,0,0,0,0,62,50,78,41,61,71,0,0,0,0
68,63,1841,161,310,432,310,433,0,0,0,52,55,62,73,75,0,0,0,0,0,71,66,78,45,69,0,0,0,0,0
68,65,1970,171,340,48,340,50,0,0,0,54,69,76,0,0,0,0,0,0,0,66,69,64,0,0,0,0,0,0,0
68,66,1830,169,329,351,329,352,0,0,0,50,55,61,68,73,77,82,0,0,0,47,43,68,64,82,75,31,0,0,0
68,68,1396,141,335,300,335,302,0,0,0,56,61,66,72,77,78,0,0,0,0,61,52,64,54,43,77,0,0,0,0
68,69,1622,151,352,93,353,94,0,0,0,54,59,65,71,76,79,0,0,0,0,55,55,69,66,52,68,0,0,0,0
68,70,2116,173,347,191,347,192,0,0,0,57,60,71,72,80,81,0,0,0,0,68,46,69,69,40,79,0,0,0,0
68,71,1460,145,350,141,350,143,0,0,0,57,59,69,70,79,80,0,0,0,0,39,60,66,69,35,66,0,0,0,0
68,72,2059,171,351,246,351,247,0,0,0,56,60,68,70,78,81,83,0,0,0,57,66,54,69,57,45,74,0,0,0
68,73,1741,162,337,393,337,394,0,0,0,55,63,66,75,82,0,0,0,0,0,70,45,82,56,80,0,0,0,0,0
68,75,2123,178,352,443,352,445,0,0,0,62,63,73,82,85,86,116,0,0,0,41,69,56,42,83,50,75,0,0,0
68,76,1399,143,382,58,382,59,0,0,0,65,69,79,88,0,0,0,0,0,0,64,52,57,85,0,0,0,0,0,0
68,77,1955,169,368,338,368,339,0,0,0,66,68,73,78,82,90,0,0,0,0,75,43,27,75,67,81,0,0,0,0
68,78,1812,159,372,290,372,292,0,0,0,68,72,77,83,89,90,0,0,0,0,77,57,75,51,80,40,0,0,0,0
68,79,1500,150,385,105,385,107,0,0,0,69,71,76,80,88,92,0,0,0,0,68,35,57,69,36,86,0,0,0,0
68,80,1565,153,385,150,384,152,0,0,0,70,71,79,81,91,92,0,0,0,0,40,66,69,66,73,38,0,0,0,0
68,81,1915,165,386,202,385,204,0,0,0,70,72,80,83,91,141,0,0,0,0,79,45,66,71,52,56,0,0,0,0
68,82,1708,158,376,385,376,387,0,0,0,66,73,75,77,85,90,94,0,0,0,31,80,42,67,57,37,74,0,0,0
68,83,1312,134,391,247,391,249,0,0,0,72,78,81,89,141,0,0,0,0,0,74,51,71,55,66,0,0,0,0,0
68,85,1900,172,392,431,392,433,0,0,0,75,82,86,94,98,120,0,0,0,0,83,57,72,43,21,85,0,0,0,0
68,86,1644,151,388,479,388,481,0,0,0,75,85,87,98,116,120,0,0,0,0,50,72,70,72,62,35,0,0,0,0
68,87,1692,154,389,526,389,527,0,0,0,86,98,116,131,157,179,183,0,0,0,70,45,46,65,71,54,51,0,0,0
68,88,1373,146,414,55,413,56,0,0,0,76,79,92,95,0,0,0,0,0,0,85,36,59,82,0,0,0,0,0,0
68,89,1473,149,410,282,410,283,0,0,0,78,83,90,99,102,141,0,0,0,0,80,55,66,62,57,52,0,0,0,0
68,90,1961,171,407,338,407,339,0,0,0,77,78,82,89,94,99,101,0,0,0,81,40,37,66,61,60,70,0,0,0
68,91,1829,167,417,168,416,169,0,0,0,80,81,92,96,141,142,0,0,0,0,73,52,56,56,64,74,0,0,0,0
68,92,1643,157,418,103,418,105,0,0,0,79,80,88,91,95,96,103,0,0,0,86,38,59,56,30,53,73,0,0,0
68,94,1648,152,416,388,416,389,0,0,0,82,85,90,101,106,120,0,0,0,0,74,43,61,43,77,51,0,0,0,0
68,95,1549,157,442,44,442,45,0,0,0,88,92,103,110,0,0,0,0,0,0,82,30,57,75,0,0,0,0,0,0
68,96,1151,128,441,136,441,137,0,0,0,91,92,103,142,144,0,0,0,0,0,56,53,54,51,78,0,0,0,0,0
68,98,1736,159,427,493,427,494,0,0,0,86,87,120,122,157,163,0,0,0,0,72,45,68,57,79,51,0,0,0,0
68,99,1458,143,438,307,437,308,0,0,0,89,90,101,102,164,0,0,0,0,0,62,60,60,59,77,0,0,0,0,0
68,101,1212,131,443,350,443,351,0,0,0,90,94,99,106,145,164,0,0,0,0,70,43,60,56,75,37,0,0,0,0
68,102,1358,136,450,268,449,269,0,0,0,89,99,141,147,164,186,0,0,0,0,57,59,43,57,39,72,0,0,0,0
68,103,1328,140,452,94,452,95,0,0,0,92,95,96,110,144,0,0,0,0,0,73,57,54,65,56,0,0,0,0,0
68,106,1346,137,452,392,452,393,0,0,0,94,101,108,120,145,0,0,0,0,0,77,56,67,38,50,0,0,0,0,0
68,108,1228,130,463,428,463,429,0,0,0,106,120,122,188,0,0,0,0,0,0,67,70,61,41,0,0,0,0,0,0
68,110,1659,166,474,60,474,61,0,0,0,95,103,144,0,0,0,0,0,0,0,75,65,47,0,0,0,0,0,0,0
68,116,1970,164,349,496,349,496,0,0,0,62,75,86,87,131,156,0,0,0,0,61,75,62,46,76,45,0,0,0,0
68,117,2036,172,93,86,94,87,0,0,0,1,4,12,148,151,0,0,0,0,0,60,61,73,74,57,0,0,0,0,0
68,118,2361,184,57,453,59,455,0,0,0,3,9,13,132,155,0,0,0,0,0,78,85,41,70,67,0,0,0,0,0
68,120,1737,160,427,439,427,440,0,0,0,85,86,94,98,106,108,122,0,0,0,85,35,51,68,38,70,51,0,0,0
68,122,1432,140,456,469,456,470,0,0,0,98,108,120,163,188,0,0,0,0,0,57,61,51,54,72,0,0,0,0,0
68,128,2505,199,55,322,57,323,0,0,0,5,6,8,132,146,149,0,0,0,0,60,44,72,51,65,78,0,0,0,0
68,131,1832,161,348,542,348,543,0,0,0,87,116,156,183,185,0,0,0,0,0,65,76,67,67,49,0,0,0,0,0
68,132,2246,183,45,391,47,392,0,0,0,6,9,118,128,149,155,0,0,0,0,82,43,70,51,51,61,0,0,0,0
68,139,1843,162,198,535,199,537,0,0,0,22,30,42,166,182,0,0,0,0,0,51,62,50,74,60,0,0,0,0,0
68,140,2260,183,60,172,62,173,0,0,0,2,4,7,148,167,0,0,0,0,0,55,52,82,73,69,0,0,0,0,0
68,141,1843,167,424,227,423,228,0,0,0,81,83,89,91,102,142,147,0,0,0,56,66,52,64,43,41,82,0,0,0
68,142,1235,135,448,179,447,180,0,0,0,91,96,141,144,147,172,0,0,0,0,74,51,41,34,57,74,0,0,0,0
68,144,1565,155,474,132,473,132,0,0,0,96,103,110,142,172,0,0,0,0,0,78,56,47,34,59,0,0,0,0,0
68,145,1281,137,473,358,473,358,0,0,0,101,106,164,0,0,0,0,0,0,0,75,50,65,0,0,0,0,0,0,0
68,146,1624,157,38,271,40,272,0,0,0,2,5,128,167,0,0,0,0,0,0,69,51,65,59,0,0,0,0,0,0
68,147,1599,153,460,221,459,222,0,0,0,102,141,142,172,186,0,0,0,0,0,57,82,57,47,54,0,0,0,0,0
68,148,2073,181,62,112,64,112,0,0,0,4,117,140,151,180,0,0,0,0,0,60,74,73,51,48,0,0,0,0,0
68,149,1266,136,24,342,26,343,0,0,0,128,132,0,0,0,0,0,0,0,0,78,51,0,0,0,0,0,0,0,0
68,151,2099,182,70,38,71,39,0,0,0,1,117,148,180,0,0,0,0,0,0,90,57,51,81,0,0,0,0,0,0
68,155,1555,154,21,428,23,429,0,0,0,118,132,0,0,0,0,0,0,0,0,67,61,0,0,0,0,0,0,0,0
68,156,1808,158,309,524,310,525,0,0,0,53,62,116,131,170,185,0,0,0,0,72,71,45,67,54,53,0,0,0,0
68,157,1559,151,430,536,429,537,0,0,0,87,98,158,163,179,0,0,0,0,0,71,79,65,44,57,0,0,0,0,0
68,158,1039,122,461,551,461,552,0,0,0,157,163,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0
68,163,1377,139,469,510,469,511,0,0,0,98,122,157,158,188,0,0,0,0,0,51,54,44,65,43,0,0,0,0,0
68,164,1478,143,472,310,472,311,0,0,0,99,101,102,145,186,0,0,0,0,0,77,37,39,65,45,0,0,0,0,0
68,166,1963,164,239,549,240,551,0,0,0,42,53,139,170,0,0,0,0,0,0,59,50,74,76,0,0,0,0,0,0
68,167,1839,169,33,208,34,209,0,0,0,2,140,146,0,0,0,0,0,0,0,67,69,59,0,0,0,0,0,0,0
68,168,2176,174,75,551,77,552,0,0,0,3,13,173,178,0,0,0,0,0,0,55,52,89,70,0,0,0,0,0,0
68,170,1782,160,282,559,283,560,0,0,0,53,156,166,185,0,0,0,0,0,0,63,54,76,65,0,0,0,0,0,0
68,172,1223,134,480,175,479,176,0,0,0,142,144,147,0,0,0,0,0,0,0,74,59,47,0,0,0,0,0,0,0
68,173,2424,185,33,550,34,551,0,0,0,3,168,0,0,0,0,0,0,0,0,48,89,0,0,0,0,0,0,0,0
68,178,1923,162,119,563,120,565,0,0,0,13,22,168,182,0,0,0,0,0,0,52,48,70,79,0,0,0,0,0,0
68,179,1753,157,410,573,409,574,0,0,0,87,157,183,0,0,0,0,0,0,0,54,57,82,0,0,0,0,0,0,0
68,180,2301,186,33,59,35,60,0,0,0,148,151,0,0,0,0,0,0,0,0,48,81,0,0,0,0,0,0,0,0
68,182,2657,191,166,567,168,568,0,0,0,22,139,178,0,0,0,0,0,0,0,65,60,79,0,0,0,0,0,0,0
68,183,1916,168,368,577,368,578,0,0,0,87,131,179,185,0,0,0,0,0,0,51,67,82,60,0,0,0,0,0,0
68,185,1556,148,316,579,316,581,0,0,0,131,156,170,183,0,0,0,0,0,0,49,53,65,60,0,0,0,0,0,0
68,186,1535,150,484,256,483,257,0,0,0,102,147,164,0,0,0,0,0,0,0,72,54,45,0,0,0,0,0,0,0
68,188,1311,142,488,463,488,463,0,0,0,108,122,163,0,0,0,0,0,0,0,41,72,43,0,0,0,0,0,0,0
69,2,2174,178,69,239,69,241,0,0,0,5,7,11,140,146,167,0,0,0,0,69,61,63,53,65,66,0,0,0,0
69,3,1657,154,56,503,58,504,0,0,0,13,118,168,173,0,0,0,0,0,0,74,78,57,53,0,0,0,0,0,0
69,4,2660,193,108,137,108,140,0,0,0,7,12,15,19,117,140,148,0,0,0,75,76,62,49,66,56,62,0,0,0
69,5,2597,193,94,283,94,285,0,0,0,2,8,11,17,18,128,146,0,0,0,69,75,58,35,71,60,50,0,0,0
69,6,1730,158,79,378,80,379,0,0,0,8,9,16,128,132,0,0,0,0,0,54,69,74,50,82,0,0,0,0,0
69,7,2158,181,95,194,95,196,0,0,0,2,4,11,15,140,0,0,0,0,0,61,75,60,66,80,0,0,0,0,0
69,8,2031,170,98,339,99,340,0,0,0,5,6,16,17,128,0,0,0,0,0,75,54,47,81,70,0,0,0,0,0
69,9,2912,213,96,435,97,436,0,0,0,6,13,16,21,118,132,0,0,0,0,69,69,60,87,85,45,0,0,0,0
69,11,2585,190,124,234,123,236,0,0,0,2,5,7,15,18,24,0,0,0,0,63,58,60,65,57,76,0,0,0,0
69,12,2473,202,140,96,141,99,0,0,0,4,14,15,19,25,117,0,0,0,0,76,69,44,76,67,72,0,0,0,0
69,13,2486,193,99,502,101,503,0,0,0,3,9,21,22,118,168,178,0,0,0,74,69,29,97,43,52,52,0,0,0
69,14,2023,170,155,44,155,48,0,0,0,12,25,0,0,0,0,0,0,0,0,69,58,0,0,0,0,0,0,0,0
69,15,2218,177,141,179,141,181,0,0,0,4,7,11,12,19,24,27,0,0,0,62,66,65,44,61,44,70,0,0,0
69,16,2040,173,124,389,124,390,0,0,0,6,8,9,17,21,26,28,0,0,0,74,47,60,51,60,92,35,0,0,0
69,17,2238,177,138,330,138,332,0,0,0,5,8,16,18,26,29,0,0,0,0,35,81,51,76,47,77,0,0,0,0
69,18,2627,192,150,281,150,283,0,0,0,5,11,17,24,29,32,0,0,0,0,71,57,76,54,42,86,0,0,0,0
69,19,2491,191,171,135,171,139,0,0,0,4,12,15,25,27,31,0,0,0,0,49,76,61,60,65,85,0,0,0,0
69,21,2443,190,141,448,142,450,0,0,0,9,13,16,22,26,28,30,0,0,0,87,29,60,77,37,79,50,0,0,0
69,22,2803,199,143,509,144,510,0,0,0,13,21,30,139,178,182,0,0,0,0,97,77,69,54,46,65,0,0,0,0
69,24,2165,171,173,229,172,231,0,0,0,11,15,18,27,32,35,0,0,0,0,76,44,54,67,51,72,0,0,0,0
69,25,1992,166,187,74,187,77,0,0,0,12,14,19,31,34,0,0,0,0,0,67,58,60,53,65,0,0,0,0,0
69,26,2097,174,164,378,164,379,0,0,0,16,17,21,28,29,36,0,0,0,0,92,47,37,72,53,69,0,0,0,0
69,27,2276,184,191,183,191,185,0,0,0,15,19,24,31,35,37,0,0,0,0,70,65,67,48,50,83,0,0,0,0
69,28,2169,179,179,424,179,426,0,0,0,16,21,26,30,36,41,0,0,0,0,35,79,72,69,48,73,0,0,0,0
69,29,2163,173,185,332,185,334,0,0,0,17,18,26,32,36,39,0,0,0,0,77,42,53,64,51,81,0,0,0,0
69,30,2088,171,182,483,183,484,0,0,0,21,22,28,41,42,139,0,0,0,0,50,69,69,40,79,61,0,0,0,0
69,31,1931,175,210,117,210,120,0,0,0,19,25,27,34,37,38,0,0,0,0,85,53,48,49,51,86,0,0,0,0
69,32,2465,186,198,278,197,280,0,0,0,18,24,29,35,39,44,0,0,0,0,86,51,64,50,44,89,0,0,0,0
69,34,2054,170,227,50,227,53,0,0,0,25,31,38,45,0,0,0,0,0,0,65,49,57,66,0,0,0,0,0,0
69,35,2024,167,221,225,220,228,0,0,0,24,27,32,37,43,44,47,0,0,0,72,50,50,54,60,57,64,0,0,0
69,36,1970,173,210,381,210,383,0,0,0,26,28,29,39,41,46,50,0,0,0,69,48,51,68,56,80,45,0,0,0
69,37,2340,188,234,161,234,163,0,0,0,27,31,35,38,43,49,0,0,0,0,83,51,54,58,63,76,0,0,0,0
69,38,2748,195,250,96,251,98,0,0,0,31,34,37,45,49,54,0,0,0,0,86,57,58,55,57,76,0,0,0,0
69,39,1867,167,226,332,226,334,0,0,0,29,32,36,44,46,48,50,0,0,0,81,44,68,60,31,62,71,0,0,0
69,41,2144,173,221,441,221,443,0,0,0,28,30,36,42,46,52,0,0,0,0,73,40,56,78,54,75,0,0,0,0
69,42,2269,184,224,492,225,493,0,0,0,30,41,52,53,139,166,0,0,0,0,79,78,44,76,52,63,0,0,0,0
69,43,1905,162,260,195,260,197,0,0,0,35,37,47,49,57,60,0,0,0,0,60,63,84,61,73,32,0,0,0,0
69,44,2077,178,241,275,240,278,0,0,0,32,35,39,47,48,56,0,0,0,0,89,57,60,64,74,48,0,0,0,0
69,45,1952,171,277,42,277,45,0,0,0,34,38,54,0,0,0,0,0,0,0,66,55,62,0,0,0,0,0,0,0
69,46,1996,168,245,401,246,402,0,0,0,36,41,50,52,55,0,0,0,0,0,80,54,63,50,85,0,0,0,0,0
69,47,2038,181,270,238,269,240,0,0,0,35,43,44,56,57,60,0,0,0,0,64,84,64,50,36,82,0,0,0,0
69,48,1834,160,265,308,265,310,0,0,0,39,44,50,56,61,0,0,0,0,0,62,74,73,51,64,0,0,0,0,0
69,49,2313,184,279,142,279,144,0,0,0,37,38,43,54,57,59,0,0,0,0,76,57,61,47,57,78,0,0,0,0
69,50,1673,164,265,354,265,355,0,0,0,36,39,46,48,55,61,66,0,0,0,45,71,63,73,65,63,37,0,0,0
69,52,2079,172,265,452,266,453,0,0,0,41,42,46,53,55,62,63,0,0,0,75,44,50,72,45,53,62,0,0,0
69,53,2119,172,267,507,267,508,0,0,0,42,52,62,156,166,170,0,0,0,0,76,72,47,66,47,57,0,0,0,0
69,54,2354,186,301,79,302,81,0,0,0,38,45,49,59,65,69,0,0,0,0,76,62,47,71,69,54,0,0,0,0
69,55,2393,186,288,391,289,392,0,0,0,46,50,52,61,63,66,73,0,0,0,85,65,45,47,59,44,71,0,0,0
69,56,2188,175,304,274,303,275,0,0,0,44,47,48,60,61,68,72,0,0,0,48,50,51,70,66,62,55,0,0,0
69,57,1917,170,308,178,308,180,0,0,0,43,47,49,59,60,70,71,0,0,0,73,36,57,64,76,76,41,0,0,0
69,59,1784,166,317,122,318,124,0,0,0,49,54,57,69,71,0,0,0,0,0,78,71,64,57,61,0,0,0,0,0
69,60,1824,160,311,226,311,228,0,0,0,43,47,56,57,70,72,0,0,0,0,32,82,70,76,49,60,0,0,0,0
69,61,1601,153,300,326,300,327,0,0,0,48,50,55,56,66,68,0,0,0,0,64,63,47,66,67,54,0,0,0,0
69,62,1942,160,306,475,307,476,0,0,0,52,53,63,75,116,156,0,0,0,0,53,47,79,44,66,73,0,0,0,0
69,63,1852,161,310,431,310,432,0,0,0,52,55,62,73,75,0,0,0,0,0,62,59,79,46,71,0,0,0,0,0
